GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55033001776,55,033,001776,564.17,401.39,21.2,2.3,2.47,0,0,0,0,0,0,0,0
55033001777,55,033,001777,355.68,354.88,16.78,1.6,2.4,0,0,0,0,0,0,0,0
55033001778,55,033,001778,181,140,17,0,0,0,0,0,0,0,0,0,0
55033001779,55,033,001779,347.71,253.15,8.87,0,0,0.99,0,0,0,0,0,0,0
55033001780,55,033,001780,373,262,12,2,1,0,0,0,0,0,0,0,0
55033001781,55,033,001781,367.76,258.8,11.68,0.97,0.97,0,0,0,0,0,0,0,0
55033001782,55,033,001782,502.9,339.85,18.14,2,1,0,0,0,0,0,0,0,0
55033001783,55,033,001783,446.34,446.3,20.41,1.05,1.09,0,0,0,0,0,0,0,0
55033001784,55,033,001784,180,139,16,0,0,0,0,0,0,0,0,0,0
55033001785,55,033,001785,264,186,11,2,2,0,1,0,0,0,0,0,0
55033001786,55,033,001786,263.69,187.7,10.21,1.01,0.01,0,0,0,0,0,0,0,0
55033001787,55,033,001787,63,180,5,1,0,0,0,0,0,0,0,0,0
55033001788,55,033,001788,31,53,1,1,0,0,0,0,0,0,0,0,0
55033001789,55,033,001789,81.21,90.37,4.01,1,1,0,0,0,0,0,0,0,0
55033001790,55,033,001790,204.89,272.5,5.14,0.01,0,0,0,0,0,0,0,0,0
55033008008,55,033,008008,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001793,55,035,001793,79.05,162.94,2.11,0.03,0.05,0.03,0,0,0,0,0,0,1.99
55035001794,55,035,001794,84.98,134.97,2,0,0,0,0,0,0,0,0,0,0
55035001795,55,035,001795,85,173,1,0,0,0,0,0,0,0,0,0,0
55035001796,55,035,001796,35.35,135.09,1.01,1.97,0.99,0.01,0,0,0,0,0,0,0.01
55035001797,55,035,001797,18.79,17.23,0.38,0.06,0.06,0,0,0,0,0,0,0,0.06
55035001798,55,035,001798,49,172,2,0,0,0,0,0,0,0,0,0,0
55035001799,55,035,001799,274.57,372.97,10.03,2,1,0,0,0,0,0,0,0,2
55035001800,55,035,001800,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001802,55,035,001802,229.59,406.37,6.91,0.02,0,0,0,0,0,0,0,0,0.98
55035001803,55,035,001803,159.51,195.17,5.94,0,0,0,0,0,0,0,0,0,0
55035001804,55,035,001804,295.79,368.79,10.43,1.9,1.9,0,0,0,0,0,0,0,0
55035001805,55,035,001805,171.65,327.54,4.78,1.16,1,0,0,0,0,0,0,0,0.08
55035001806,55,035,001806,42.27,83.63,1.84,0,0,0,0,0,0,0,0,0,0
55035001807,55,035,001807,117.07,242.08,3.21,0.03,0,0,0,0,0,0,0,0,1.04
55035001808,55,035,001808,169.72,148.84,5.55,0.93,0.93,0.89,0,0,0,0,0,0,0.93
55035001809,55,035,001809,85.52,95.93,2.56,1.03,1.03,0,0,0,0,0,0,0,1.03
55035001810,55,035,001810,48.7,37.47,1.85,0.95,0.95,0,0,0,0,0,0,0,1.07
55035001811,55,035,001811,128.34,109.21,2.64,0.87,0.86,0,0,0,0,0,0,0,0.92
55035001813,55,035,001813,235.05,293.08,8,1,1,0,0,0,0,0,0,0,0
55035001814,55,035,001814,272,298,7,1,0,0,0,0,0,0,0,0,1
55035001815,55,035,001815,272.58,202.46,5.6,0.89,0,0,0,0,0,0,0,0,0.9
55035001816,55,035,001816,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0
55035001817,55,035,001817,1.59,0.85,0.03,0,0,0,0,0,0,0,0,0,0.01
55035001819,55,035,001819,301,409,9,2,1,0,0,0,0,0,0,0,1
55035001820,55,035,001820,204,277,7,2,1,0,0,0,0,0,0,0,2
55035001821,55,035,001821,281,382,9,2,1,0,0,0,0,0,0,0,1
55035001822,55,035,001822,136,139,4,1,1,0,0,0,0,0,0,0,1
55035001823,55,035,001823,255.36,259.89,7.32,1.05,1.05,1.05,0,0,0,0,0,0,2.05
55035001824,55,035,001824,315.19,322.18,6.99,0,0,0,0,0,0,0,0,0,1
55035001825,55,035,001825,269.54,262.27,6.49,0.08,0.08,0.1,0,0,0,0,0,0,1.17
55035001826,55,035,001826,111.69,82.49,1.87,0.03,0.3,0.09,0,0,0,0.18,0,0,0.78
55035001827,55,035,001827,262.34,267.49,6.72,0.83,0.83,0,0,0,0,0,0,0,0.84
55035001828,55,035,001828,88.04,80.42,1.26,0.1,0.13,0.01,0,0,0,0.02,0,0,0.07
55035001829,55,035,001829,76.37,76.67,1.57,0,0,0,0,0,0,0,0,0,0
55035001830,55,035,001830,386.46,335.17,8.85,0,0.2,0,0,0,0,0,0,0,1.85
55035001831,55,035,001831,100,157,3,0,0,0,0,0,0,0,0,0,1
55035001832,55,035,001832,109.51,226.76,2.09,0,0,0,0,0,0,0,0,0,0
55035001833,55,035,001833,69,137,1,0,0,0,0,0,0,0,0,0,0
55035001834,55,035,001834,122.89,156.97,2.55,0.86,0.86,0.84,0,0,0,0,0,0,0.86
55035001835,55,035,001835,231.98,298.65,4.06,1.01,0.01,0,0,0,0,0,0,0,0.01
55035001836,55,035,001836,234.9,299.07,4.91,0.98,0.98,0.02,0,0,0,0,0,0,0.98
55035001837,55,035,001837,12.84,16.85,0,0,0,0,0,0,0,0,0,0,0
55035001838,55,035,001838,43.84,85.74,2.92,0.97,0,0,0,0,0,0,0,0,0.97
55035001839,55,035,001839,49.75,97.7,2.05,0,0,0,0,0,0,0,0,0,0
55035001840,55,035,001840,48,96,3,1,0,0,0,0,0,0,0,0,1
55035001841,55,035,001841,51.5,100.05,3.01,1,1,0,0,0,0,0,0,0,1
55035001842,55,035,001842,267,227,8,1,1,0,0,0,0,0,0,0,1
55035001843,55,035,001843,312.26,264.69,10.08,2.01,2.02,0,0.01,0,0,0,0,0,2.03
55035001844,55,035,001844,89.34,76.44,2.98,0.99,0.99,0,0,0,0,0,0,0,0.99
55035001845,55,035,001845,166,142,6,1,0,0,0,0,0,0,0,0,0
55035001846,55,035,001846,218,185,6,0,0,0,0,0,0,0,0,0,1
55035001847,55,035,001847,146,125,4,0,0,0,0,0,0,0,0,0,0
55035001848,55,035,001848,200,170,6,0,0,0,0,0,0,0,0,0,1
55035001849,55,035,001849,207.63,176.83,6.95,0.99,0.99,0,0,0,0,0,0,0,1.99
55035001850,55,035,001850,286.31,243.26,8.01,1,1,0,0,0,0,0,0,0,1
55035001851,55,035,001851,183.84,224.29,8.27,1.84,0,0,0,0,0,0,0,0,0.92
55035001852,55,035,001852,688.65,525.9,33.72,1.99,1,0.01,0,0,0,0,0,0,4.96
55035001853,55,035,001853,7,5.77,0.27,0.03,0.03,0.03,0,0,0,0,0,0,0.04
55035001854,55,035,001854,802.52,673.33,23.05,1.03,1.99,2,0.99,0,0,0,0,0,5.97
55035001855,55,035,001855,987,721,26,4,5,0,0,0,0,0,0,0,4
55035001856,55,035,001856,199.27,182.15,2.57,1.2,1.2,0.16,0,0,0,0,0,0,1.2
55035001857,55,035,001857,543.89,483.96,10.91,1.84,1.84,0,0,0,0,0,0,0,1.84
55035001858,55,035,001858,459,331,16,6,4,1,0,0,0,0,0,0,4
55035001859,55,035,001859,370,294,9,1,0,0,0,0,0,0,0,0,1
55035001860,55,035,001860,170.36,155.31,5,0,0,0,0,0,0,0,0,0,1
55035001861,55,035,001861,898.74,599.73,21.19,2.95,1.9,1.9,0.95,0,0,0,0,0,4.85
55035001862,55,035,001862,845,444,33,2,3,0,2,0,0,0,0,0,7
55035001863,55,035,001863,262,134,10,0,3,0,0,0,0,0,0,0,0
55035001864,55,035,001864,550.92,268.76,18.05,0.56,0.56,0,1.28,0,0,0,0,0,4.39
55035001865,55,035,001865,209.41,158.03,4.04,0,0,0,0,0,0,0,0,0,0
55035001866,55,035,001866,442,141,25,1,0,2,1,0,0,0,0,0,2
55035001867,55,035,001867,535,186,13,0,2,0,0,0,0,1,0,0,6
55035001868,55,035,001868,357.25,159.77,22.82,0.99,0,0.99,0,0,0,0,0,0,1.98
55035001869,55,035,001869,650,322,30,3,4,1,0,0,0,0,0,0,4
55035001870,55,035,001870,249.67,173.56,9.23,0.01,0.01,0,0,0,0,0,0,0,1.03
55035001871,55,035,001871,303.92,247.12,9.96,1.99,1,0,1,0,0,0,0,0,3.99
55035001872,55,035,001872,702,258,17,0,1,3,0,1,0,0,0,0,6
55035001873,55,035,001873,742,308,12,2,2,0,0,0,0,0,0,0,2
55035001874,55,035,001874,248.47,187.96,4.12,0.11,0.09,0,0,0,0,0,0,0,0.09
55035001875,55,035,001875,742.05,386.63,25.93,3,5.98,0,0.99,0,0,0,0,0,6.98
55035001876,55,035,001876,13,8,2,0,0,0,0,0,0,0,0,0,0
55035001877,55,035,001877,1288.63,333.29,32.02,0,3,0,0,0,0,0,0,0,1
55035001878,55,035,001878,653.25,388.54,17.33,4.05,3.06,0,0,0,0,0,0,0,5.95
55035001879,55,035,001879,858,535,18,1,3,0,0,0,0,0,0,0,6
55035001880,55,035,001880,779.14,503.93,17.16,0,2.7,0.9,0,0,0,1.8,0,0,7.2
55035001881,55,035,001881,224.44,154.31,4.51,0,0,0.9,0,0,0,0,0,0,1.8
55035001882,55,035,001882,618.11,404.81,14.52,0,0.8,0,0,0,0,0,0,0,4.03
55035001883,55,035,001883,315.9,215.2,6.27,1.01,1.01,0,0,0,0,0,0,0,0.01
55035001884,55,035,001884,239.93,189.94,3.48,0,0,0,0,0,0,0,0,0,0.13
55035001885,55,035,001885,523.9,355.83,14.64,1.1,1.08,0.01,0,0,0,0,0,0,2.88
55035001886,55,035,001886,17.6,8.79,0.01,0.28,0,0,0,0,0,0,0,0,0
55035001887,55,035,001887,297,252,6,0,2,0,0,0,0,0,0,0,0
55035001888,55,035,001888,87.31,33.3,1.65,0.82,0.82,0,0,0,0,0,0,0,0
55035001889,55,035,001889,259.46,154.95,7.93,1.44,1.44,0,0.72,0,0,0,0,0,3.6
55035001890,55,035,001890,254.11,176.23,9.13,1.02,1.02,1,0,0,0,0,0,0,1.02
55035001891,55,035,001891,247,160,7,1,0,0,0,0,0,0,0,0,2
55035001892,55,035,001892,581.1,365.8,18.94,0,0,0,0,0,0,0,0,0,1.99
55035001893,55,035,001893,187.09,116.65,5.97,0,0,0,0,0,0,0,0,0,0.99
55035001895,55,035,001895,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001896,55,035,001896,7.26,7.44,0.18,0.01,0.01,0,0,0,0,0,0,0,0.03
55035001897,55,035,001897,0.6,0.61,0.01,0,0,0,0,0,0,0,0,0,0
55035001898,55,035,001898,1.85,0.96,0.03,0,0,0,0,0,0,0,0,0,0
55035001899,55,035,001899,0.89,0.91,0.02,0,0,0,0,0,0,0,0,0,0
55035001901,55,035,001901,8.15,8.97,0.27,0.09,0,0,0,0,0,0,0,0,0.09
55035001902,55,035,001902,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001904,55,035,001904,3.27,4.07,0.12,0.02,0.02,0,0,0,0,0,0,0,0
55035001906,55,035,001906,0.41,0.41,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01
55035001907,55,035,001907,0.67,0.23,0,0.01,0,0,0,0,0,0,0,0,0
55035001908,55,035,001908,2.85,2.91,0.08,0.01,0.01,0.01,0,0,0,0,0,0,0.02
55035001909,55,035,001909,0.24,0.25,0.01,0,0,0,0,0,0,0,0,0,0
55035001910,55,035,001910,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0
55035001911,55,035,001911,0.08,0.07,0,0,0,0,0,0,0,0,0,0,0
55035001913,55,035,001913,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0
55035001914,55,035,001914,173.41,295.99,8.97,0,1,0,0,0,0,0,0,0,0
55035001915,55,035,001915,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001916,55,035,001916,0.47,0.95,0,0,0,0,0,0,0,0,0,0,0
55035001917,55,035,001917,6.83,6.98,0.17,0.02,0.02,0,0,0,0,0,0,0,0.02
55035001918,55,035,001918,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001919,55,035,001919,2.27,3.41,0,0,0,0,0,0,0,0,0,0,0
55035001920,55,035,001920,250.11,322.94,4.94,0.98,0,0,0,0,0,0,0,0,0.01
55035001921,55,035,001921,204.4,209.36,5.98,1,0,0,0,0,0,0,0,0,0
55035001922,55,035,001922,122.24,110.73,3.31,0.93,0.1,0.07,0.09,0,0,0,0,0,1.07
55035001923,55,035,001923,269.46,282.53,7.71,2.02,1.09,0.04,0.02,0,0,0,0,0,1.06
55035001924,55,035,001924,202.92,193.92,4.9,0.28,0,0,0,0,0,0,0,0,0.12
55035001925,55,035,001925,234.84,170.52,1.9,0.95,0,0,0.95,0,0,0,0,0,2.84
55035001926,55,035,001926,303.71,308.06,8.15,0.9,0.9,0.88,0,0,0,0,0,0,1.81
55035001927,55,035,001927,383.81,314.35,11.38,2.69,2.04,1.04,0,0,0,0,0,0,2.09
55035001928,55,035,001928,568.13,427.71,26.94,0.13,0.13,1,0,0,0,0,0,0,3.12
55035001929,55,035,001929,461.9,323.51,14.46,1.84,0,0,0,0,0,0,0,0,0
55035001930,55,035,001930,246.43,203.45,5.63,1,0.91,0,0,0,0,0,0,0,0.08
55035001931,55,035,001931,2.37,2.42,0.07,0.02,0,0,0,0,0,0,0,0,0.03
55035001932,55,035,001932,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001933,55,035,001933,0.8,0.66,0.02,0,0,0,0,0,0,0,0,0,0
55035001934,55,035,001934,20.88,21.38,0.56,0.06,0.06,0.06,0,0,0,0,0,0,0.12
55035001935,55,035,001935,0,0,0,0,0,0,0,0,0,0,0,0,0
55035003001,55,035,003001,0.5,0.64,0.01,0,0,0,0,0,0,0,0,0,0
55035003002,55,035,003002,0,0,0,0,0,0,0,0,0,0,0,0,0
55035003003,55,035,003003,0.08,0.1,0,0,0,0,0,0,0,0,0,0,0
55035008010,55,035,008010,0.3,0,0,0,0,0,0,0,0,0,0,0,0
55035008011,55,035,008011,0,0,0,0,0,0,0,0,0,0,0,0,0
55035008012,55,035,008012,2.34,2.4,0.03,0,0,0,0,0,0,0,0,0,0
55037001936,55,037,001936,35.5,107.37,1.04,0,0,0,0,0,0,0,0,0,0
55037001937,55,037,001937,58,168,1,0,0,0,0,0,0,0,0,0,0
55037001938,55,037,001938,3.04,7.17,0,0,0,0,0,0,0,0,0,0,0
55037001939,55,037,001939,64,189,2,0,0,0,0,0,0,0,0,0,0
55037001940,55,037,001940,29,102,1,1,0,0,0,0,0,0,0,0,0
55037001941,55,037,001941,74.21,166.47,2.01,0,0,0,0,0,0,0,0,0,0
55037001942,55,037,001942,24.92,99.69,0,0,0,0,0,0,0,0,0,0,0
55037001943,55,037,001943,59,173,2,0,0,0,0,0,0,0,0,0,0
55037001944,55,037,001944,78.26,176.59,2.01,0,0,0,0,0,0,0,0,0,0
55037001945,55,037,001945,35,101,1,1,0,0,0,0,0,0,0,0,0
55037001946,55,037,001946,16,87,1,0,0,0,0,0,0,0,0,0,0
55037001947,55,037,001947,65.24,147.04,1.95,0,0,0,0,0,0,0,0,0,0
55037001948,55,037,001948,9,29,0,0,0,0,0,0,0,0,0,0,0
55037001949,55,037,001949,37,82,1,0,0,0,0,0,0,0,0,0,0
55037001950,55,037,001950,77.79,172.53,2.99,1,0,0,0,0,0,0,0,0,0
55037001951,55,037,001951,21,68,0,0,0,0,0,0,0,0,0,0,0
55037001952,55,037,001952,24,101,0,1,0,0,0,0,0,0,0,0,0
55037001953,55,037,001953,70,156,3,0,0,0,0,0,0,0,0,0,0
55039001954,55,039,001954,0,0,0,0,0,0,0,0,0,0,0,0,0
55039001955,55,039,001955,53,189,4,0,0,0,0,0,0,0,0,0,1
55039001956,55,039,001956,44,138,1,1,0,0,0,0,0,0,0,0,0
55039001957,55,039,001957,183.2,224.38,6.01,2,1,0,0,0,0,0,0,0,0
55039001958,55,039,001958,221.19,253.37,11.05,3.01,1.01,1,0,0,0,0,0,0,0.01
55039001959,55,039,001959,150.47,164.42,3.99,1,1,1,0,0,0,0,0,0,1
55039001960,55,039,001960,219.29,241.1,5.93,1.98,0,0,0,0,0,0,0,0,0
55039001961,55,039,001961,167,183,4,0,0,0,0,0,0,0,0,0,0
55039001962,55,039,001962,170.03,207.06,4,1,0,0,0,0,0,0,0,0,0
55039001963,55,039,001963,202,196,5,1,0,0,1,0,0,0,0,0,0
55039001964,55,039,001964,97,94,2,0,0,0,0,0,0,0,0,0,0
55039001965,55,039,001965,129.81,299.31,5.98,0,0.99,0,0,0,0,0,0,0,0.99
55039001966,55,039,001966,68.99,387.71,0.97,0,2.92,0,0,0,0.97,0,0,0,0
55039001967,55,039,001967,27.06,152.91,0,0,0,0,0,0,0,0,0,0,0
55039001968,55,039,001968,194.74,366.52,8.03,2.01,1.99,0,0,0,0,0,0,0,1.99
55039001969,55,039,001969,121.77,324.46,2.03,1,0,0,0,0,0,0,0,0,3
55039001970,55,039,001970,49,140,2,1,1,0,0,0,0,0,0,0,1
55039001971,55,039,001971,76.75,221.98,1.05,0.02,0,0,0,0,0,0,0,0,0
55039001972,55,039,001972,159.41,456.58,6.89,0,1.97,0,0,0,0,0,0,0,0
55039001973,55,039,001973,75,174,4,1,1,0,0,0,0,0,0,0,0
55039001974,55,039,001974,124,286,5,0,1,0,0,0,0,0,0,0,0
55039001975,55,039,001975,102.56,321.21,4.13,0.08,0.04,0,0,0,0,0,0,0,0.04
55039001976,55,039,001976,63.91,179.92,3.04,0,0,0,0,0,0,0,0,0,0
55039001977,55,039,001977,50,140,4,0,0,0,0,0,0,0,0,0,0
55039001978,55,039,001978,138.4,403.24,7.97,2.99,0,1,0,0,0,0,0,0,0
55039001979,55,039,001979,131.01,371.02,7,1,3,0,0,0,0,0,0,0,0
55039001980,55,039,001980,189.01,233.24,6.86,0.01,0.01,0,0,0,0,0,0,0,0
55039001981,55,039,001981,198,243,7,0,1,0,0,0,0,0,0,0,0
55039001982,55,039,001982,166.62,205.65,5.98,1,1,0,0,0,0,0,0,0,0
55039001983,55,039,001983,95.04,282.12,0,1,0,0,0,0,0,0,0,0,0
55039001984,55,039,001984,64.87,164.8,2.24,0,0,0,0,0,0,0,0,0,0
55039001985,55,039,001985,83,234,12,0,1,0,0,0,0,0,0,0,0
55039001986,55,039,001986,113.04,312.69,2.83,0.02,0.02,0,0,0,0,0,0,0,0.02
55039001987,55,039,001987,206,436,5,0,0,0,0,0,0,0,0,0,0
55039001988,55,039,001988,177.7,376.54,4.23,0,0,0,0,0,0,0,0,0,0
55039001989,55,039,001989,167,354.31,4.94,0.98,0.98,0,0,0,0,0,0,0,0.98
55039001990,55,039,001990,186,363,5,0,0,1,0,0,0,0,0,0,0
55039001991,55,039,001991,119.9,464.62,1,0,0,1,0,0,0,0,0,0,0
55039001992,55,039,001992,201.02,392.08,5,0,0,0,0,0,0,0,0,0,0
55039001993,55,039,001993,178,349,4,0,0,0,0,0,0,0,0,0,0
55039001994,55,039,001994,136.02,402.07,6,1,0,0,0,0,0,0,0,0,0
55039001995,55,039,001995,132.24,512.89,3.01,2,1,2,1,0,0,0,0,0,0
55039001996,55,039,001996,52,170,2,0,0,0,0,0,0,0,0,0,0
55039001997,55,039,001997,106.92,348.74,5,0,0,0,0,0,0,0,0,0,1
55039001998,55,039,001998,102.04,349.11,9,0,4,0,0,0,0,0,0,0,1
55039001999,55,039,001999,74,200,2,0,0,0,0,0,0,0,0,0,0
55039002000,55,039,002000,67,179,2,1,1,1,0,0,0,0,0,0,0
55039002001,55,039,002001,79.24,213.94,1.98,0,0,0,0,0,0,0,0,0,0
55039002002,55,039,002002,74.34,200.5,0.99,0,0,0,0,0,0,0,0,0,0
55039002003,55,039,002003,78,283,4,1,1,0,0,0,0,0,0,0,1
55039002004,55,039,002004,79,284,4,0,1,0,0,0,0,0,0,0,0
55039002005,55,039,002005,90.03,329.12,4,0,0,0,0,0,0,0,0,0,0
55039002006,55,039,002006,121.39,503.41,2.03,2,1,1,0,0,0,0,0,0,1
55039002007,55,039,002007,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002008,55,039,002008,158.47,369.7,8.83,1.92,0.96,0,0,0,0,0,0,0,0.96
55039002009,55,039,002009,212.11,244.22,9,1,0,0,0,0,0,0,0,0,0
55039002010,55,039,002010,98.96,278.88,3,0,0,0,0,0,0,0,0,0,2
55039002011,55,039,002011,136.49,316.33,6.82,0,0.97,0,0,0,0,0,0,0,0
55039002012,55,039,002012,116,113,2,0,0,0,0,0,0,0,0,0,0
55039002013,55,039,002013,102.59,291.89,2.96,0.98,0,0,0,0,0,0,0,0,0
55039002014,55,039,002014,422.43,556.75,26.28,5.84,0,0,0,0,0,0,0,0,0
55039002015,55,039,002015,329,316,13,0,1,0,0,0,0,0,0,0,0
55039002016,55,039,002016,341,326,12,0,0,0,0,0,0,0,0,0,0
55039002017,55,039,002017,441,535,18,2,0,0,0,0,0,0,0,0,0
55039002018,55,039,002018,348,424,20,3,2,0,1,0,0,0,0,0,0
55039002019,55,039,002019,310,298,10,0,0,0,0,0,0,0,0,0,0
55039002020,55,039,002020,463,478,19,6,0,3,0,0,0,0,0,0,1
55039002021,55,039,002021,431,547,17,3,1,0,0,0,0,2,0,0,0
55039002022,55,039,002022,309,322,16,0,1,1,0,0,0,0,0,0,0
55039002023,55,039,002023,196.09,240.9,6.91,0.99,0.98,0,0,0,0,0,0,0,0
55039002024,55,039,002024,143.72,238.04,3.02,0.01,1,0,0,0,0,0,0,0,0
55039002025,55,039,002025,7.84,14.26,0.14,0.02,0.02,0,0,0,0,0,0,0,0.02
55039002026,55,039,002026,513.94,626.55,18.64,0.98,3.92,0,0,0,0,0,0,0,1.96
55039002027,55,039,002027,15.08,21.49,0.36,0.02,0.08,0,0,0,0,0,0,0,0.04
55039002028,55,039,002028,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002029,55,039,002029,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002030,55,039,002030,472,550,24,0,2,0,0,0,0,0,0,0,0
55039002031,55,039,002031,583.98,666.97,12,2,3,0,1,0,0,0,0,0,2
55039002032,55,039,002032,450.54,574.54,7.04,3.01,1.02,2,0,0,0,0,0,0,0.01
55039002033,55,039,002033,539.77,842.6,12.67,3.79,0.95,0,0,0,0,0,0,0,0
55039002034,55,039,002034,163.43,363.39,5.77,0.96,0,0,0,0,0,0,0,0,0
55039002035,55,039,002035,268.1,546.4,6.53,0.98,0.98,0,0,0,0,0,0,0,0.98
55039002036,55,039,002036,218.66,464.11,4.5,0.04,1,0,0,0,0,0,0,0,1
55039002037,55,039,002037,179.23,296.3,4.98,0.99,1.99,0,0,0,0,0,0,0,0.99
55039002038,55,039,002038,152.74,325.07,4.9,0,0,0,0,0,0,0,0,0,0
55039002039,55,039,002039,71,264,2,1,0,0,0,0,0,0,0,0,1
55039002040,55,039,002040,70.77,263.14,1.99,0,0,0,0,0,0,0,0,0,1
55039002041,55,039,002041,93.1,388.38,1,0,0,0,0,0,0,0,0,0,0
55039002042,55,039,002042,112,468,2,1,0,0,0,0,0,0,0,0,0
55039002043,55,039,002043,151.92,322.62,4.88,0.97,0,0,0,0,0,0,0,0,0
55039002044,55,039,002044,3.43,9.83,0.15,0,0.01,0,0,0,0,0,0,0,0
55039002045,55,039,002045,1.76,9.8,0,0,0,0,0,0,0,0,0,0,0
55039002047,55,039,002047,119.35,379.53,4.24,0.08,0.18,0,0,0,0.03,0,0,0,0.05
55039002048,55,039,002048,154.38,358.27,7.81,1.92,1.92,0,0,0,0,0,0,0,0.96
55039002049,55,039,002049,72,182,5,1,0,0,0,0,0,0,0,0,0
55039002050,55,039,002050,99.66,189.07,2.79,0.93,0,0,0,0,0,0,0,0,0
55039002051,55,039,002051,87.32,111.88,2.21,0.07,0,0,0,0,0,0,0,0,0
55039002052,55,039,002052,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002053,55,039,002053,204.92,261.96,8.53,1.09,1.11,0,0,0,0,0,0,0,0
55039002054,55,039,002054,186,229,8,1,1,0,0,0,0,0,0,0,0
55039002055,55,039,002055,310.6,428.66,1.82,0,0,0,0,0,0,0,0,0,0
55039002056,55,039,002056,336.13,371.22,13,0,0,0,1,0,0,0,0,0,0
55039002057,55,039,002057,342.23,358.09,7,0,2,0,0,0,0,0,0,0,0
55039002058,55,039,002058,474,652,9,0,0,2,0,0,0,0,0,0,0
55039002059,55,039,002059,26.63,44.67,0,0,0,0,0,0,0,0,0,0,0
55039002060,55,039,002060,11.4,19.43,0.67,0,0,0,0,0,0,0,0,0,0
55039002061,55,039,002061,124.31,370.83,3.06,0,2,0,0,1,0,0,0,0,0
55039002062,55,039,002062,41.69,153.17,1.94,0,0,0,0,0,0,0,0,0,0
55039002063,55,039,002063,83.96,101.86,2.78,0.48,0.48,0,0,0,0,0,0,0,0
55039002064,55,039,002064,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002065,55,039,002065,362.69,428.46,2.07,1.01,0.02,0,1,0,0,0,0,0,0
55039002066,55,039,002066,320.34,438.08,16.45,2.13,0.98,0,0.98,0,0,0,0,0,0
55039002067,55,039,002067,103.18,265.47,5.01,1,0,0,0,0,0,0,0,0,0
55039002068,55,039,002068,125.47,318.66,3.98,0,0,0,0,0,0,0,0,0,0
55039002069,55,039,002069,174.09,356.97,6.5,1.04,1.02,0,0.01,0,0,0,0,0,0
55039002070,55,039,002070,0,0,0,0,0,0,0,0,0,0,0,0,0
55039002072,55,039,002072,234.08,385.1,6.42,0.91,1.82,0,0,0,0,0,0,0,0
55039002073,55,039,002073,508.52,588.35,7.06,0.02,1.03,0,0,0,0,0,0,0,0
55039002074,55,039,002074,110.52,101.64,2.9,0.97,0,0,0,0,0,0,0,0,0
55039002075,55,039,002075,22,52,0,0,0,0,0,0,0,0,0,0,0
55039002076,55,039,002076,114.88,210.09,2.73,0.23,0.05,0,0,0,0,0,0,0,0
55039002077,55,039,002077,240.42,386.05,6.82,1.18,2.22,0,0,0,0,0,0,0,1
55039002078,55,039,002078,608.6,589,19.6,5.35,5.35,0,0,0,0,0,0,0,0
55039003004,55,039,003004,0.23,0.37,0.01,0,0,0,0,0,0,0,0,0,0
55039008013,55,039,008013,0,0,0,0,0,0,0,0,0,0,0,0,0
55041002079,55,041,002079,30,73,0,0,0,0,0,0,0,0,0,0,0
55041002080,55,041,002080,3,10,0,0,0,0,0,0,0,0,0,0,0
55041002081,55,041,002081,86.2,227.34,0.78,0.39,0.2,0,0,0,0,0,0,0,0
55041002082,55,041,002082,8,26,0,0,0,0,0,0,0,0,0,0,0
55041002083,55,041,002083,72.01,185.01,0,0,1,0,0,0,0,0,0,0,0
55041002084,55,041,002084,14.77,42.98,0.01,0.01,0,0,0,0,0,0,0,0,0
55041002085,55,041,002085,10.01,43.02,0,0,0,0,0,0,0,0,0,0,0
55041002086,55,041,002086,80.03,179.07,1,0,0,0,0,0,0,0,0,0,0
55041002087,55,041,002087,22,49,1,0,0,0,0,0,0,0,0,0,0
55041002088,55,041,002088,9.96,21.92,0,0,0,0,0,0,0,0,0,0,0
55041002089,55,041,002089,66.03,137.06,3,0,0,0,0,0,0,0,0,0,0
55041002090,55,041,002090,67,139,3,1,0,0,0,0,0,0,0,0,0
55041002091,55,041,002091,66,137,3,0,0,0,0,0,0,0,0,0,0
55041002092,55,041,002092,67.01,139.02,4,1,0,0,0,0,0,0,0,0,1
55041002093,55,041,002093,79,166,2,0,0,0,0,0,0,0,0,0,1
55041002094,55,041,002094,93.67,181.26,1.03,0.01,0.01,0,0,0,0,0,0,0,0
55041002095,55,041,002095,64.8,135.58,1,0,0,0,0,0,0,0,0,0,0
