GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39003002ACE,39,003,002ACE,218.47,227.69,254.42,180.68,7.37,2.77,257.19,190.82,262.72,172.38,14.75,254.42,177.91,14.75,262.72,186.21
39003002ACG,39,003,002ACG,260.11,264.08,294.86,216.43,10.92,4.96,303.79,218.41,308.76,204.51,15.88,298.83,210.47,14.89,312.73,213.45
39003002ACT,39,003,002ACT,470,160,504,107,18,5,518,114,520,100,15,518,101,12,516,115
39003002ACU,39,003,002ACU,240,75,261,47,4,0,261,48,258,44,10,261,45,5,259,47
39003002ACW,39,003,002ACW,334.7,143.87,373.67,90.92,8.99,5,376.66,100.91,385.65,84.92,11.99,380.66,91.92,6.99,377.66,96.91
39003002ACX,39,003,002ACX,237.78,148.86,265.76,112.9,5,3,272.75,110.9,273.75,97.91,15.99,270.75,101.91,6.99,272.75,107.9
39003002ACY,39,003,002ACY,246.88,148.32,276.4,107.5,3.06,9.15,275.61,118.52,278.65,109.35,10.21,277.38,111.53,8.23,271.46,123.65
39003002ACZ,39,003,002ACZ,121,245.64,144.1,210.49,6.04,2,146.15,216.46,148.16,206.43,10.06,148.1,211.48,5.06,142.14,218.49
39003002ADA,39,003,002ADA,151.08,131.46,163.18,110.23,3.67,4.56,168.56,114.9,170.44,111.13,2.81,165.85,114.83,2.8,163.13,120.33
39003002ADB,39,003,002ADB,241.78,204.27,283.3,150.6,5.05,2.39,274.06,160.57,286.02,149.34,11.49,278.58,158.31,7.11,278.98,160.63
39003002ADC,39,003,002ADC,364.63,186.26,429.07,119.75,9.05,2.02,423.96,123.96,431.06,114.74,12.13,429.98,107.84,13.11,419,125.91
39003002ADD,39,003,002ADD,320,197,382,127,4,1,383,128,387,120,9,385,121,7,384,127
39003002ADE,39,003,002ADE,325,154,363,108,10,2,377,102,371,92,22,363,109,13,373,112
39003002ADF,39,003,002ADF,364.96,130.59,388.4,104.12,4.06,1.03,391.42,106.16,394.4,98.06,7.12,386.4,108.13,4.05,392.37,105.2
39003002ADG,39,003,002ADG,206.88,168.29,253.67,119.42,6.02,3.01,255.72,123.39,253.78,112.4,12.99,253.7,120.36,5.06,250.83,127.32
39003002ADI,39,003,002ADI,216.16,214.02,246.6,179.43,2.53,7.15,259.52,165.5,262.68,158.9,10.84,252.3,164.82,12.76,255.75,171.28
39003002ADQ,39,003,002ADQ,288.3,122.13,314.33,81.08,7.01,6,314.34,86.09,321.35,81.08,6.01,317.34,84.08,4.01,317.34,87.09
39003002ADR,39,003,002ADR,335,148,385,93,5,4,379,104,386,96,8,384,93,8,378,101
39003002ADT,39,003,002ADT,289.01,123.97,333.62,69.46,6.94,2.96,333.52,73.54,340.52,64.49,8.94,331.61,71.44,7.95,336.56,76.41
39003002ADU,39,003,002ADU,101.99,35.03,113.38,21.54,2.06,0.04,108.48,28.46,113.48,19.51,3.06,111.39,21.56,3.05,112.44,23.59
39003002ADW,39,003,002ADW,365,166,409,110,8,5,418,108,428,93,9,409,107,10,415,114
39003002ADY,39,003,002ADY,292.53,145.64,314.7,109.83,9.91,1.47,319.28,112.81,324.27,95.71,16.25,323.39,96.34,14.36,327.53,105.47
39003002ADZ,39,003,002ADZ,328,139,373,88,8,3,385,78,390,69,11,381,81,6,373,88
39003002AEA,39,003,002AEA,253,100,274,70,8,2,277,75,282,54,19,277,61,10,276,71
39003002AEB,39,003,002AEB,297,105,319,73,8,5,322,80,327,62,11,320,77,6,321,79
39003002AEC,39,003,002AEC,140.5,107.89,159.99,76.63,12.4,2.38,164.46,86.73,165.59,72.92,14.88,159.26,79.45,13.56,162.24,89.87
39003002AED,39,003,002AED,242.43,107.96,270.84,74.81,3.79,2.84,274.62,73.86,275.57,66.29,8.52,274.62,71.02,3.79,273.68,73.86
39003002AEE,39,003,002AEE,297,203,335,152,5,3,341,153,340,144,19,340,151,10,342,159
39003002AEF,39,003,002AEF,304,191,347,143,5,3,350,148,350,132,15,353,142,4,351,144
39003002AEG,39,003,002AEG,185.86,113.58,215.17,72.9,5.69,2.87,216.12,76.72,219.87,67.27,9.49,222.71,68.19,5.7,216.11,79.54
39003002AEN,39,003,002AEN,515,136,549,85,9,7,554,89,553,77,24,548,84,14,554,92
39003002AEO,39,003,002AEO,90.99,46.49,104.55,32.52,2.18,0.17,107.75,28.5,111.98,25.29,1.27,108.81,28.43,1.23,110.54,26.8
39003002AEQ,39,003,002AEQ,442.01,139.51,489.45,80.48,5.82,4.83,496.25,78.5,504.02,71.71,7.73,498.19,76.57,6.77,491.46,86.2
39003002AES,39,003,002AES,475,147,517,92,10,4,518,98,522,84,14,516,87,15,523,92
39003002AET,39,003,002AET,423.72,161.72,475.16,94.35,10.98,4.08,479.99,99.59,492.06,74.44,23.02,491.78,85.68,9.04,485.94,97.52
39003002AEW,39,003,002AEW,108.55,70.2,127.98,38.63,8.1,2.04,127.09,49.64,131.17,42.45,5.13,129.12,41.54,8.08,126.08,47.64
39003002AEX,39,003,002AEX,294,77,337,35,0,3,335,40,336,33,5,331,35,9,334,37
39003002AEY,39,003,002AEY,251.45,84.8,282.02,44.37,6.9,2.96,289.91,45.36,295.83,31.55,8.87,291.88,38.46,5.92,288.92,45.36
39003002AEZ,39,003,002AEZ,354,150,388,97,11,7,405,97,401,87,17,410,86,8,403,97
39003002AFB,39,003,002AFB,231,153.04,269.99,104.06,7,2,265.99,114.07,272.99,106.05,12,267,109.04,12,266,120.05
39003002AFC,39,003,002AFC,170.07,136.47,190.98,108.52,5.96,3.99,188.91,121.5,190.93,109.58,10.97,195.81,106.72,8.94,192.87,115.63
39003002AFE,39,003,002AFE,72.62,24.35,75.74,17.23,4.01,1.02,80.72,17.24,74.74,13.26,8.99,74.74,16.23,6.01,80.7,16.26
39003002AFF,39,003,002AFF,289.69,134.96,325.61,90.04,9,5.99,330.61,93.04,323.61,90.99,14.02,323.59,90.03,12,325.65,96.99
39003002AFG,39,003,002AFG,311.48,116.08,337.59,88.99,2.9,1.93,339.53,87.06,336.63,80.29,9.67,335.66,85.12,4.84,341.46,84.16
39003002AFI,39,003,002AFI,290.64,299.59,341.45,233.75,10.09,8.06,352.51,227.69,355.42,212.49,16.3,342.39,224.63,14.15,361.57,225.61
39003002AFJ,39,003,002AFJ,245.58,252.01,278.61,211.99,3,4,266.63,222.97,274.61,201.97,14.01,264.62,214.97,7,286.61,197.99
39003002AFK,39,003,002AFK,264,183,308,134,6,2,318,123,310,118,14,298,135,9,316,123
39003002AFN,39,003,002AFN,324,139,342,116,10,1,355,109,348,98,19,340,111,13,351,109
39003002AFO,39,003,002AFO,293.88,160.93,309.87,131.95,7,4,314.87,141.94,322.87,128.95,8,315.87,129.95,12.99,317.87,138.94
39003002AFP,39,003,002AFP,216.22,142.23,246.4,106.46,12.23,4.24,252.78,110.4,240.88,102.76,21.83,240.73,112.29,11.34,252.93,108.36
39003002AFQ,39,003,002AFQ,336.12,165.59,362.86,126.05,4.98,4.84,372.62,123.28,375.47,107.65,18.44,371.73,121.17,6.86,375.43,122.27
39003002AFR,39,003,002AFR,257,164,288,126,7,4,289,132,291,116,15,284,125,10,294,123
39003002AFS,39,003,002AFS,349,204,387,148,13,7,393,156,396,130,23,396,141,12,399,142
39003002AFT,39,003,002AFT,373,168,406,128,8,1,401,136,417,109,18,404,123,11,407,125
39003002AFU,39,003,002AFU,283,170,322,118,11,5,322,126,328,115,14,326,114,12,325,122
39003002AFV,39,003,002AFV,326,153,355,114,9,5,365,110,364,99,17,355,105,15,359,113
39003002AGB,39,003,002AGB,339.48,207.53,389.61,137.74,10.81,2.96,400.43,142.64,399.46,124.93,14.77,404.36,131.83,8.85,397.49,139.69
39003002AGC,39,003,002AGC,296.17,186.08,326.18,133.06,9,7,332.18,142.06,335.19,125.05,19.01,335.18,127.06,18,343.19,133.06
39003002AGD,39,003,002AGD,307,131,329,88,14,4,333,98,335,83,19,329,94,13,326,107
39003002AGI,39,003,002AGI,233.32,89.36,267.08,53.61,0.99,0.99,271.05,53.61,274.03,47.66,4.96,267.08,51.63,4.96,268.07,57.59
39003002AGK,39,003,002AGK,224.68,101.64,256.92,65.39,3.01,2.01,270.95,57.39,264.97,51.34,11.04,260.92,60.37,7.04,259.93,68.41
39003002AGL,39,003,002AGL,205,86,231,51,5,7,237,56,242,46,7,238,51,6,231,60
39003002AGN,39,003,002AGN,417,131,427,98,14,5,450,97,441,84,25,446,87,17,445,98
39005003AAA,39,005,003AAA,336,233,373,197,7,5,379,191,369,179,14,365,196,6,386,178
39005003AAB,39,005,003AAB,345,255,404,186,15,7,404,203,389,186,20,381,202,17,400,185
39005003AAD,39,005,003AAD,382.15,232.34,425.27,180.17,8.04,7.02,413.29,197.16,403.23,176.16,23.06,405.32,186.09,14.05,424.32,177.14
39005003AAF,39,005,003AAF,320.4,140.86,345.19,111.1,5.95,3.97,346.19,116.06,324.36,113.08,18.85,330.32,117.05,12.9,346.19,107.13
39005003AAG,39,005,003AAG,307,157,326,126,13,6,322,139,306,118,25,312,131,12,323,138
39005003AAH,39,005,003AAH,321.32,229.2,345.34,201.17,13.01,3,343.35,211.17,323.34,197.17,27.01,317.35,207.16,20.01,340.35,195.17
39005003AAJ,39,005,003AAJ,319.36,198.36,339.21,170.58,5.95,3.97,341.18,170.59,332.26,168.59,9.92,343.16,160.67,7.94,345.15,165.62
39005003AAQ,39,005,003AAQ,202,159,215,134,17,2,232,136,218,128,15,224,126,15,235,128
39005003AAS,39,005,003AAS,288,251,309,211,13,10,319,224,305,205,24,307,216,15,336,201
39005003AAU,39,005,003AAU,335.59,223.64,376.33,168.91,9.05,6.95,368.53,179.76,361.51,171.73,16.95,358.45,182.71,10.01,377.35,163.83
39005003AAV,39,005,003AAV,119,93,124,75,10,2,129.99,82,129.99,73,9,127.99,74,11,133.99,79
39005003AAZ,39,005,003AAZ,195.05,138.72,213.42,106.21,16.18,6.14,215.4,122.37,206.33,108.05,19.33,206.54,117.99,12.29,215.45,113.25
39005003ABB,39,005,003ABB,117.07,103.59,113.12,97.45,5.05,4.07,124.11,91.55,117.09,86.46,13.11,117.11,91.5,9.06,126.13,88.5
39005003ABC,39,005,003ABC,213.65,118.01,222.43,89.74,10.73,13.65,221.46,109.23,217.56,90.7,22.42,220.49,99.47,11.7,224.38,100.46
39005003ABG,39,005,003ABG,511,214,523,176,23,6,548,164,523,150,37,521,165,20,550,162
39005003ABI,39,005,003ABI,382.76,219.41,412.78,165.25,14.08,17.01,417.95,179.2,385.74,169.32,34.11,398.01,169.12,23.05,409.93,176.2
39005003ABJ,39,005,003ABJ,222.24,125.59,237.22,90.75,11.92,7.99,251.05,93.8,222.26,97.68,22.89,245.99,83.88,13.95,246.07,92.8
39005003ABN,39,005,003ABN,410.19,256.15,446.48,206.47,14.02,4.34,450.85,211.25,425.22,199.54,32.21,430.45,215.84,17.84,441.58,208.33
39005003ABO,39,005,003ABO,407.81,262.85,416.52,214.53,28.98,9.66,427.15,236.75,408.78,216.46,34.79,415.55,225.16,24.16,419.42,238.67
39005003ABS,39,005,003ABS,331,229,353,188,17,15,354,198,346,180,24,349,188,18,361,188
39005003ABT,39,005,003ABT,492,209,509,170,15,19,522,185,491,180,33,506,178,19,521,179
39005003ABV,39,005,003ABV,162,80,166,68,5,4,173,70,164,68,8,165,65,11,173,68
39005003ABZ,39,005,003ABZ,452.52,178.29,488.55,136.22,10.03,6.03,491.54,145.27,463.53,133.22,30.06,477.54,145.25,13.03,486.55,145.25
39005003ACA,39,005,003ACA,238.76,87.24,242.98,72.98,6.05,6.03,249.98,73.03,245.8,58.99,16.16,252.85,63.03,8.11,248.98,69.94
39005003ACB,39,005,003ACB,98.96,65.97,104.96,49.98,8,3,112.95,53.98,98.96,53.98,11,104.96,56.98,5,106.95,56.98
39005003ACC,39,005,003ACC,414.04,183.03,440.04,124.02,20,14,454.05,136.02,427.04,131.02,31,431.04,130.02,25,452.05,130.02
39005003ACE,39,005,003ACE,257.61,103.79,258.76,94.66,9.93,0.03,272.58,87.79,266.62,79.83,6.01,258.7,84.82,6.97,261.74,84.75
39005003ACF,39,005,003ACF,332.49,149.96,352.39,121.81,10.03,8.12,351.37,131.03,347.35,113.01,18.12,359.16,110.27,15.94,354.39,123.96
39005003ACH,39,005,003ACH,259,70,274,54,3,5,276,58,271,57,8,274,54,7,277,54
39005003ACI,39,005,003ACI,389,170,416,125,12,4,414,140,396,130,23,402,136,19,422,132
39005003ACJ,39,005,003ACJ,220,102,248,69,5,4,242,81,234,74,13,230,87,8,243,79
39005003ACM,39,005,003ACM,517,200,543,164,8,8,545,171,522,149,35,542,153,17,543,156
39005003ACN,39,005,003ACN,219,108,225,87,4,8,233,92,226,78,15,231,88,7,233,88
39005003ACO,39,005,003ACO,293,145,309,112,13,6,311,122,306,104,24,306,112,14,321,108
39005003ACP,39,005,003ACP,221,148,249,117,5,6,244,127,231,119,15,236,121,11,252,115
39005003ACQ,39,005,003ACQ,311,129,313,108,11,13,322,114,317,99,12,314,110,9,324,106
39005003ACS,39,005,003ACS,294,152,316,121,12,6,321,127,309,119,16,315,122,14,318,123
39005003ACT,39,005,003ACT,451.3,187.14,489.32,133.11,15.01,8,496.31,138.12,477.3,123.11,32.02,466.31,147.11,19.01,485.32,137.11
39005003ACV,39,005,003ACV,358.72,163.87,380.7,133.89,8.99,5,371.71,142.89,357.72,125.9,17.99,369.72,133.89,6.99,376.71,129.9
39007004AAA,39,007,004AAA,156,321,193,270,8,3,196,265,179,263,27,182,283,8,196,273
39007004AAB,39,007,004AAB,146,239,179,197,6,4,181,201,163,201,16,175,194,7,171,204
39007004AAC,39,007,004AAC,89,254,120,209,10,7,125,212,108,210,18,114,215,13,119,219
39007004AAE,39,007,004AAE,75,172,87,152,3,2,86,151,86,151,8,84,156,5,91,155
39007004AAH,39,007,004AAH,106.95,209.13,118.41,180.48,11.46,9.55,127.96,185.26,116.5,174.75,23.87,122.23,175.71,15.28,130.83,180.48
39007004AAI,39,007,004AAI,107.5,222.8,128.98,193.6,8.48,2.4,127.39,195.8,113.9,195.36,19,121.14,200.4,8.64,127.51,199.6
39007004AAJ,39,007,004AAJ,57.55,143.07,57.6,125.92,4.06,4.05,55.65,132.95,50.59,138.89,6.12,58.62,134.9,6.08,59.67,139.92
39007004AAM,39,007,004AAM,47,111,53,96,8,2,60,99,52,92,18,57,91,13,54,105
39007004AAN,39,007,004AAN,22,46,22,47,0,1,23,47,20,45,4,24,42,2,22,48
39007004AAO,39,007,004AAO,35,105,46,86,4,1,53,76,44,86,6,43,93,2,44,94
39007004AAP,39,007,004AAP,48,100,49,93,5,2,51,96,48,97,5,46,92,10,51,99
39007004AAQ,39,007,004AAQ,25,131,30,117,7,1,33,119,26,114,15,29,122,7,29,128
39007004AAR,39,007,004AAR,38,99,53,75,3,3,47,80,46,84,7,43,88,4,52,85
39007004AAS,39,007,004AAS,41,88,48,71,7,2,45,78,45,73,10,45,74,7,49,81
39007004AAT,39,007,004AAT,75,129,86,102,8,6,89,108,83,101,15,86,104,9,86,109
39007004AAU,39,007,004AAU,128,245,149,193,20,8,164,190,141,203,18,143,208,16,148,216
39007004AAW,39,007,004AAW,42,70,47,60,2,0,49,59,47,59,4,45,60,3,49,62
39007004AAX,39,007,004AAX,39,76,47,63,4,3,46,70,40,66,9,44,66,5,45,69
39007004AAY,39,007,004AAY,118.08,170.03,125.63,149.25,5.67,5.67,120.91,153.97,118.08,153.97,11.34,133.19,149.25,4.72,133.19,147.36
39007004ABA,39,007,004ABA,54,109,52,96,6,9,61,97,57,97,10,66,95,3,62,101
39007004ABB,39,007,004ABB,71.09,118.08,75.09,103.07,5.01,4,83.1,102.07,72.1,107.07,5.01,80.09,103.08,1,83.1,99.07
39007004ABC,39,007,004ABC,107,74,115,61,4,3,122,57,115,59,9,115,63,4,119,64
39007004ABD,39,007,004ABD,141.7,186.64,143.72,165.54,9.04,9.02,158.76,163.52,141.72,151.53,26.06,150.7,161.58,12.03,159.75,163.55
39007004ABF,39,007,004ABF,145,227,172,188,8,7,163,200,158,190,18,159,199,9,167,199
39007004ABG,39,007,004ABG,168,275,177,250,6,9,190,246,165,250,24,169,259,13,187,254
39007004ABI,39,007,004ABI,202.21,186.27,208.19,155.39,11.95,5.98,220.14,151.41,210.18,154.4,16.93,204.2,168.34,9.96,219.15,159.38
39007004ABJ,39,007,004ABJ,102,120,95,114,5,6,115,100,104,108,9,106,108,7,108,112
39007004ABK,39,007,004ABK,132,165,139,146,5,2,145,140,139,146,5,134,156,5,141,153
39007004ABL,39,007,004ABL,95,180,113,157,2,4,117,158,110,158,9,109,166,2,113,164
39007004ABM,39,007,004ABM,105,168,112,143,12,6,122,145,104,151,14,116,149,6,123,145
39007004ABN,39,007,004ABN,57.84,107.54,63.94,90.37,1.05,7.02,65.97,92.31,62.91,90.36,9.1,62.94,95.31,5.09,65.96,99.4
39007004ABO,39,007,004ABO,108.16,197.46,120.06,175.63,5.95,2.98,124.03,167.69,117.09,174.64,12.9,120.06,167.69,10.91,123.04,179.6
39007004ABQ,39,007,004ABQ,56,66,56,54,5,4,58,60,59,57,7,58,59,5,60,61
39007004ABR,39,007,004ABR,123,169,146,141,4,5,151,135,134,140,19,142,145,9,142,150
39007004ABS,39,007,004ABS,197,238,206,205,15,15,237,195,201,202,28,207,206,18,221,211
39007004ABT,39,007,004ABT,95,142,107,117,9,6,118,114,108,116,11,107,122,8,115,122
39007004ABV,39,007,004ABV,101,88,103,72,8,3,104,74,101,68,15,102,75,9,111,75
39007004ABW,39,007,004ABW,60,101,69,89,2,1,74,81,67,80,9,70,89,1,72,83
39007004ABX,39,007,004ABX,125.2,152.18,133.23,132.14,4,9.01,135.23,137.15,126.21,127.15,19.02,129.23,137.15,12.01,141.23,131.15
39007004ABY,39,007,004ABY,138.18,188.09,154.35,164.84,5.03,4.05,157.35,157.87,140.22,154.9,16.12,146.34,160.88,12.03,156.37,158.88
39007004ABZ,39,007,004ABZ,179.98,162.84,200.07,123.46,10.21,8.08,207.15,129.5,192.04,129.47,16.27,194.12,135.54,12.18,206.25,132.47
39007004ACA,39,007,004ACA,185.14,113.93,194.25,87.74,7.05,7.02,200.28,90.78,198.2,81.78,10.08,200.18,87.84,4.04,212.24,78.82
39007004ACB,39,007,004ACB,153.86,125.07,168.75,100.26,6.95,2.98,172.72,105.22,161.8,105.22,10.92,158.82,113.16,5.96,166.76,110.18
39007004ACD,39,007,004ACD,123,142,128,126,8,4,132,125,125,123,14,130,125,8,137,126
39007004ACG,39,007,004ACG,212.92,249.97,239.37,196.75,16.33,11.33,253.09,200.03,226.92,201.03,30.66,239.81,198.75,18.28,254.81,197.64
39007004ACH,39,007,004ACH,96,90,107,65,5,7,104,78,97,76,13,98,79,9,107,78
39007004ACI,39,007,004ACI,150,249,174,211,8,5,167,220,153,222,22,173,210,10,174,219
39007004ACJ,39,007,004ACJ,139.03,173.54,156.78,139.03,6.9,6.9,165.65,138.05,147.91,141.99,16.76,159.74,141.99,5.92,163.68,142.98
39007004ACM,39,007,004ACM,111,135,125,107,3,8,139,101,123,108,10,129,103,9,136,101
39007004ACO,39,007,004ACO,308,236,333,191,11,8,341,187,318,178,28,334,174,18,335,182
39007004ACP,39,007,004ACP,254,230,280,185,12,11,295,185,266,190,18,273,196,12,288,186
39007004ACQ,39,007,004ACQ,187,97,198,74,6,4,204,76,189,76,15,190,81,9,207,75
39007004ACR,39,007,004ACR,189,108,195,84,4,17,199,93,193,87,12,196,92,10,199,91
39007004ACS,39,007,004ACS,144.35,100.38,146.26,84.13,8.6,5.74,157.73,78.39,140.53,77.43,18.16,142.44,86.99,11.47,154.87,85.08
39007004ACT,39,007,004ACT,161,119,165,97,7,9,193,80,166,87,18,181,84,9,185,88
39007004ACU,39,007,004ACU,275.17,257.44,306.37,206.83,11.13,12.13,309.72,215.5,298.46,209.7,25.42,301.46,219.81,13.26,320.54,212.98
39007004ACW,39,007,004ACW,150.03,138.01,165.03,106.01,8,7,176.03,109.01,162.03,109.01,14,160.03,118.01,6,168.03,114.01
39007004ACX,39,007,004ACX,105,86,113,65,10,8,123,63,111,67,10,108,72,7,117,71
39007004ACY,39,007,004ACY,141.83,198.57,150.64,171.18,5.87,5.87,166.29,156.5,154.55,165.31,18.59,154.55,170.2,11.74,158.46,178.02
39007004ADA,39,007,004ADA,214,150,229,131,9,1,228,129,219,122,14,224,124,11,231,121
39007004ADB,39,007,004ADB,270,216,289,181,8,6,288,184,275,176,19,286,179,10,291,181
39007004ADC,39,007,004ADC,179.62,165.73,206.42,128.02,3.97,7.94,205.43,132.98,186.57,137.94,17.86,204.43,133.97,4.96,209.4,133.97
39007004ADD,39,007,004ADD,296,202,327,154,7,9,328,159,325,142,21,332,144,15,344,144
39007004ADF,39,007,004ADF,157,111,167,83,7,8,172,88,157,91,13,155,95,15,176,86
39007004ADG,39,007,004ADG,144.65,99.62,166.74,67.87,3.4,3.26,163.27,72.61,156.47,74.57,5.84,157.56,69.01,11.53,164.13,71.92
39007004ADH,39,007,004ADH,176.45,140.79,207.99,93.97,10.28,7.11,210.55,103.23,190.94,98.9,21,189.61,110.02,15.67,207.39,103.68
39007004ADI,39,007,004ADI,126.55,115.21,136.01,101.03,4.72,1.89,145.45,88.77,135.06,83.1,17,129.39,101.98,11.33,142.61,96.32
39007004ADJ,39,007,004ADJ,254,250,276,214,8,4,293,207,260,209,24,260,215,16,295,203
39007004ADL,39,007,004ADL,183,177,211,134,4,6,215,135,195,140,16,193,146,10,210,137
39007004ADM,39,007,004ADM,181.5,168.04,212.45,129.24,8.75,6.81,217.37,130.19,194.14,126.29,23.25,202.77,133.15,11.62,215.43,132.09
39007004ADN,39,007,004ADN,184.92,185.43,215.63,148.9,4.44,3.34,213.24,149.69,211.8,146.39,10.78,214.53,147.9,9.51,215.94,152.9
39007004ADO,39,007,004ADO,176,105,197,76,5,8,194,83,186,74,15,190,81,9,195,81
39007004ADP,39,007,004ADP,149,103,141,93,11,7,148,99,147,90,15,150,89,13,155,91
39007004ADQ,39,007,004ADQ,235.81,163.87,245.8,136.89,7.99,6.99,259.79,130.89,245.8,127.9,16.99,248.8,134.89,12.99,264.79,132.89
39007004ADR,39,007,004ADR,224,127,236,97,15,6,235,109,224,110,20,223,119,11,249,101
39007004ADS,39,007,004ADS,74,83,83,66,3,4,84,69,77,64,12,76,71,9,83,71
39007004ADT,39,007,004ADT,212,118,241,92,0,4,240,91,225,95,13,234,93,9,238,95
39007004ADU,39,007,004ADU,204,165,218,133,9,9,229,139,207,145,13,214,143,11,215,145
39007004ADV,39,007,004ADV,208,245,226,213,8,4,231,211,221,196,20,230,205,8,236,203
39007004ADW,39,007,004ADW,253.15,239.62,273.44,196.14,12.56,9.66,290.83,190.35,278.27,181.65,22.22,270.54,196.14,14.49,282.14,196.14
39007004ADX,39,007,004ADX,103.5,107.96,111.55,87.76,6.25,5.19,120.63,86.81,112.86,82.71,8.75,108.23,92.85,4.38,119.57,83.91
39007004ADZ,39,007,004ADZ,222.35,155.55,232.85,125.97,10.5,6.68,250.98,122.15,232.85,124.06,17.18,236.67,123.1,14.31,245.26,127.88
39007004AEA,39,007,004AEA,252.65,198.45,264.15,163.03,13.5,12.32,273.02,172.85,257.15,162.94,27.82,262.33,168.9,20.69,270.74,174.12
39007004AEB,39,007,004AEB,248,145,258,121,11,5,274,115,264,113,16,260,118,15,279,110
39007004AEC,39,007,004AEC,178.97,151.46,187.22,132.97,11.1,2.1,195.35,134.95,193.09,128.01,10.24,187.26,133.01,11.08,196.32,130.02
39007004AED,39,007,004AED,288.08,262.06,305.07,214.06,15,12,313.08,221.05,309.08,208.05,29.01,299.08,231.05,19.01,325.08,220.06
39007004AEF,39,007,004AEF,183.02,113.16,188.93,89.54,12.79,4.92,193.85,92.5,186.96,90.53,16.73,191.88,94.46,10.82,199.75,90.53
39007004AEG,39,007,004AEG,167.01,126.43,181.19,101.89,9.41,2.83,187.77,99.08,188.67,94.4,12.25,186.78,102.88,6.59,186.82,103.79
39007004AEH,39,007,004AEH,160.97,103.98,162.97,88.98,8,2,168.96,90.98,159.97,86.98,12,163.96,89.98,8,167.96,93.98
39007004AEI,39,007,004AEI,113,151,122,125,14,4,134,123,123,127,12,127,130,8,126,132
39007004AEJ,39,007,004AEJ,147,195,148,179,9,3,163,171,148,182,10,146,179,13,160,176
39007004AEK,39,007,004AEK,155,187,167,157,10,6,175,160,161,164,12,165,169,4,178,156
39007004AEL,39,007,004AEL,173,232,194,201,6,6,196,198,183,199,16,189,204,7,200,198
39007004AEM,39,007,004AEM,209,296,237,252,11,3,242,249,230,247,20,230,257,10,246,246
39007004AEO,39,007,004AEO,122,116,121,101,8,5,136,97,123,99,15,135,95,6,131,101
39007004AEP,39,007,004AEP,113,132,129,108,6,1,132,107,128,109,6,124,109,9,129,108
39007004AEQ,39,007,004AEQ,151.92,126.94,148.93,114.94,4,8,164.92,104.95,159.92,97.95,20.99,160.92,102.95,10.99,164.92,112.94
39007004AER,39,007,004AER,204.12,154.08,217.12,111.07,12,10,234.13,114.07,215.12,126.06,19.01,222.13,123.07,9.01,230.13,125.07
39007004AES,39,007,004AES,370,224,373,201,14,5,394,187,375,189,24,390,195,11,398,185
39007004AEU,39,007,004AEU,125,85,128,75,1,3,139,67,131,64,14,128,74,4,138,70
39007004AEV,39,007,004AEV,122.51,83.98,144.25,59.28,1.98,2.96,150.18,52.36,133.38,63.23,8.89,142.27,61.26,3.95,151.17,55.33
39007004AEW,39,007,004AEW,187.49,107.02,192.75,90.72,7.02,4.04,193.82,86.64,192.62,88.77,13.11,202.73,86.74,7.05,207.83,85.67
39007004AEX,39,007,004AEX,272,208,300,157,11,16,310,160,285,164,31,288,169,22,301,170
39007004AEZ,39,007,004AEZ,373.99,279.57,418.81,221.11,10.59,5.17,420.23,221.92,399.33,229.6,19.75,395.22,247.12,7.41,412.18,230.21
39007ZZZZZZ,39,007,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39009005AAA,39,009,005AAA,67.75,453.67,78.71,428.29,11.82,10.16,78.81,426.51,67.76,415.66,30.4,72.8,430.81,13.58,82.12,424.12
39009005AAB,39,009,005AAB,25.63,266.47,25.66,255.73,4.14,6.6,33.05,247.51,25.63,251.59,11.58,24,254.91,11.54,28.95,259
39009005AAD,39,009,005AAD,74.65,383.83,79.08,356.21,11.08,18.04,85.23,360.04,80.76,350.38,22.27,85.95,350.33,19.11,95.14,352.2
39009005AAE,39,009,005AAE,51.01,231,56.79,208.87,9.63,5.78,63.53,206.94,58.71,202.13,16.36,56.79,210.79,13.48,66.41,209.83
39009005AAF,39,009,005AAF,24.99,110,26.21,107.13,3.37,2.22,29.47,104.06,33.29,95.87,8.64,31.21,103.21,2.52,35.59,100.17
39009005AAG,39,009,005AAG,66.98,274.2,67.29,262.01,10.84,5.16,65.37,258.86,65.64,243.56,22.77,67.45,256.59,11.12,75.81,255.53
39009005AAH,39,009,005AAH,26.94,200.29,25.92,190.47,2.06,8.77,31.85,193.29,30.8,178.81,13.69,29.85,184.68,7.85,31.84,188.54
39009005AAI,39,009,005AAI,110.01,326.77,120.95,305.49,2.12,9.22,125.15,297.5,110.09,310.22,11.37,117.07,297.38,14.22,130.14,293.46
39009005AAJ,39,009,005AAJ,105.29,458.64,123.83,435.5,3.32,5.19,123.28,422.48,112.18,426.41,16.29,120.08,423.65,9.26,121.27,426.62
39009005AAK,39,009,005AAK,45,156,47,151,2,2,47,149,44,149,5,46,148,5,45,149
