GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_sze,uss_16_dem_van,uss_18_rep_cam,uss_18_dem_car,gov_18_rep_hog,gov_18_dem_jea,atg_18_rep_wol,atg_18_dem_fro,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
2401503-004,MD,Cecil County,03-004,980,65,777,47,2,5,0,9,75,744,36,625,30,1,5,0,3,44,165.1,59,135.4,76.3,119.4,56,148.5,28,122.4,55.1,107.9,276.8,150.2,67.6,130.1,46.4,276.8,107.9,161.2,63.7
2401503-005,MD,Cecil County,03-005,2144,164,1369,419,3,52,0,9,128,1725,122,1154,313,3,48,0,9,76,285.7,223.8,253.2,250.3,167.6,209.5,225.7,164.7,174.2,222.7,353.9,322.6,269.5,237,189.2,199,322.6,353.9,238.2,237.5
2401503-006,MD,Cecil County,03-006,3109,146,2684,85,6,10,0,7,171,2408,111,2112,61,2,10,0,2,110,954,367,888,422,650.1,388.1,897.6,184.4,722.9,356.1,466.7,987.8,921,394.5,756.9,309.5,987.8,466.7,850.1,364.1
2401503-007,MD,Cecil County,03-007,4377,486,2638,824,19,87,0,26,297,3236,278,2147,569,13,71,0,14,144,549.5,622.3,493.8,617.1,342.4,525.5,509.5,393.4,370.5,532.6,706.4,614,521.7,619.7,407.4,483.8,614,706.4,480,566.2
2401504-001,MD,Cecil County,04-001,5288,249,4689,67,2,36,0,19,226,4244,159,3822,47,1,36,0,12,167,1577.5,1027.6,1568.6,1009.7,1235.7,988.9,1641.9,628.2,1298.1,970.1,1214.8,1702.4,1573,1018.6,1391.9,862.4,1702.4,1214.8,1504,973.2
2401504-002,MD,Cecil County,04-002,3830,326,2242,875,9,119,1,20,238,2930,201,1821,623,9,111,1,14,150,506.5,720.4,502.4,691.3,361.4,646.1,535.1,501.8,411.9,630.9,811.2,556.6,504.5,705.9,436.1,592.9,556.6,811.2,479,666.9
2401505-001,MD,Cecil County,05-001,3806,182,3142,182,6,32,5,22,235,2948,115,2530,133,6,23,2,14,125,930.9,378.8,856,438.4,585.6,360.5,819.9,177.4,645.9,354.5,555,1103.8,893.4,408.6,683.8,297.5,1103.8,555,823.7,377.4
2401505-002,MD,Cecil County,05-002,4393,205,3465,360,5,74,0,19,265,3474,131,2802,286,5,59,0,14,177,1036.1,509.1,961.9,581.6,723.8,506.1,1040.7,243.1,815.8,487.6,701.7,1067.3,999,545.4,860.1,412.3,1067.3,701.7,940.9,504.9
2401505-003,MD,Cecil County,05-003,6052,175,5344,157,7,56,0,38,275,4776,100,4305,125,4,46,0,23,173,1809.4,717.9,1805.1,754,1336.8,754,1819.7,353.8,1441,722.2,1053.6,1964.3,1807.2,736,1532.5,610,1964.3,1053.6,1696,725.9
2401505-004,MD,Cecil County,05-004,3830,291,2731,409,4,57,1,20,317,2774,179,2091,293,4,49,1,13,144,635.1,467.1,597.1,508.4,374.1,442.4,581.9,250.1,412.4,425.6,556.2,623.1,616.1,487.8,456.1,372.7,623.1,556.2,537.3,441.6
2401505-005,MD,Cecil County,05-005,6600,305,5556,319,15,69,2,17,317,4954,172,4259,243,12,63,2,10,193,1894.8,676.2,1791.6,800.1,1226.6,676.8,1622.4,372.6,1350.5,641.6,876.4,1932.8,1843.2,738.1,1399.8,563.7,1932.8,876.4,1636.5,673.9
2401505-006,MD,Cecil County,05-006,982,58,800,41,3,27,1,6,46,767,34,638,37,2,24,1,3,28,225,137.4,242.9,139.3,163.8,142.1,235.3,76.2,175.1,142.1,220.3,284.3,233.9,138.4,191.4,120.2,284.3,220.3,221,142.9
2401506-001,MD,Cecil County,06-001,5430,244,4849,43,8,40,0,6,240,4113,153,3726,29,5,31,0,6,163,2183.3,581.6,2025.2,711.9,1399.1,546.5,1803,257.3,1526.7,533.5,604.3,1835.9,2104.3,646.8,1576.3,445.8,1835.9,604.3,1795.5,539.2
2401506-002,MD,Cecil County,06-002,3999,122,3671,26,11,22,3,9,135,3137,68,2920,22,8,16,3,5,95,2209.2,554,2066.7,703.5,1273.8,488.8,1668.7,201.5,1388.3,464.5,504.3,1685.3,2138,628.7,1443.6,384.9,1685.3,504.3,1715.3,486.1
2401506-003,MD,Cecil County,06-003,1203,13,1111,8,0,10,1,4,56,923,8,863,8,0,9,1,1,33,127.9,26.7,113.7,36.3,323.2,114.4,432.9,36.2,360.4,102,132.5,414.8,120.8,31.5,372.2,84.2,414.8,132.5,295.5,74.7
2401507-001,MD,Cecil County,07-001,4125,101,3648,124,14,36,0,6,196,3208,60,2886,102,11,26,0,6,117,1443,484.9,1389.2,544.5,1072.2,490.4,1412.7,212.7,1181.5,448,519.3,1343.5,1416.1,514.7,1222.2,383.7,1343.5,519.3,1307,450
2401507-002,MD,Cecil County,07-002,5588,217,4265,674,24,58,2,24,324,4440,145,3429,591,23,47,2,16,187,1546.1,935.6,1482.3,1004.5,967.6,981.4,1549.4,459.8,1086.1,926.6,970.2,1370.9,1514.2,970.1,1201,789.2,1370.9,970.2,1333.7,879.7
2401507-003,MD,Cecil County,07-003,1466,63,1187,109,12,4,0,1,90,1182,42,973,94,12,1,0,1,59,316,171.7,307.1,180.7,226.5,177.7,317.3,102,249.8,171.5,205.5,343.5,311.6,176.2,264.5,150.4,343.5,205.5,293.4,168.2
2401507-004,MD,Cecil County,07-004,559,29,472,2,1,10,0,6,39,447,22,389,1,1,9,0,6,19,197.4,60.8,193.4,71.8,119.7,53.7,158.6,24,130.5,49.5,59.5,170.9,195.4,66.3,136.3,42.4,170.9,59.5,161.8,53.2
2401508-001,MD,Cecil County,08-001,3973,111,3598,35,11,20,0,11,187,3165,55,2896,33,11,15,0,10,145,1616.6,376.6,1493.5,467.7,1093,376.2,1381.3,171.3,1188.2,357,341.5,1337.7,1555,422.2,1220.8,301.5,1337.7,341.5,1351.7,348.4
2401509-001,MD,Cecil County,09-001,2768,71,2536,23,18,14,1,12,93,2139,41,2000,14,16,8,1,8,51,1053,280,1031,317,898.2,326,1122.4,152.4,954.9,306,378.7,1124.6,1042,298.5,991.8,261.5,1124.6,378.7,1030.7,293.3
2401509-002,MD,Cecil County,09-002,2333,58,2146,38,4,23,0,8,56,1803,38,1660,30,4,15,0,8,48,757.6,235.4,734.3,248,559.6,270.1,751.5,120.2,615.7,266.5,327.2,854.2,745.9,241.7,642.2,218.9,854.2,327.2,712.1,244.6
24015ZZZZZZ,MD,Cecil County,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,322.9,644.2,342.9,473.6,300.1,647.8,153.2,513.6,289.1,402.5,704.7,653.6,332.9,545,247.4,704.7,402.5,607.8,301.8
2401701-001,MD,Charles County,01-001,4797,255,2241,1772,18,206,5,8,292,3615,148,1806,1316,16,155,4,6,164,707.1,1024.7,711.8,1054.3,547.3,914.9,927.3,611,597,915.9,1905.3,1084.5,709.4,1039.5,690.5,813.9,1084.5,1905.3,762.5,1071
2401701-002,MD,Charles County,01-002,3351,177,2273,626,24,67,2,14,168,2654,99,1859,501,24,48,2,8,113,969,605.4,1024,563.1,799,589.6,1176.3,297.8,851,567,946.4,1197,996.5,584.2,942.1,484.8,1197,946.4,1002.7,594.9
2401701-003,MD,Charles County,01-003,4757,273,2728,1246,15,156,8,14,317,3648,159,2224,927,13,121,8,8,188,1039.9,983.4,1118.5,928.6,811.7,943.7,1307.3,538.7,880.2,917.4,1645.2,1298.1,1079.2,956,999.7,799.9,1298.1,1645.2,1075.9,992.8
2401701-004,MD,Charles County,01-004,3380,191,2415,464,25,71,2,16,196,2651,123,1959,372,25,49,2,4,117,664.5,446.9,675.6,452.1,503.9,412.8,747.4,224.4,535.8,401.9,675,773.6,670.1,449.5,595.7,346.4,773.6,675,650.1,435.5
2401702-001,MD,Charles County,02-001,1974,86,1359,361,17,13,3,11,124,1607,50,1148,293,17,13,0,6,80,762.7,386.9,734.8,409.8,517.5,343,749.8,150.6,529.4,336,490.5,679,748.8,398.3,598.9,276.5,679,490.5,662.2,352.8
2401703-001,MD,Charles County,03-001,3114,96,1895,872,34,25,0,18,174,2467,62,1542,702,26,25,0,18,92,1037,934.5,1014,918.5,631.7,653.2,922.1,406.8,667.8,646.2,768.5,842.9,1025.5,926.5,740.5,568.7,842.9,768.5,852.6,721.3
2401704-001,MD,Charles County,04-001,3673,135,2937,328,30,28,2,16,197,2729,78,2202,280,22,24,2,16,105,1344.8,567.5,1278.2,641.2,970.9,425.2,1307.4,180,1018.1,391.6,544.8,1243.8,1311.5,604.4,1098.8,332.2,1243.8,544.8,1193.9,458.4
2401704-002,MD,Charles County,04-002,2558,122,1967,239,25,38,1,7,159,1970,69,1526,204,20,27,1,4,119,869.1,345.7,841.8,395.5,652.3,297.9,893.5,120.1,689.4,275.4,462.9,925.8,855.5,370.6,745.1,231.1,925.8,462.9,812,316.2
2401705-001,MD,Charles County,05-001,4275,139,3237,577,27,58,7,22,208,3343,88,2568,470,23,47,7,18,122,1324.1,807.7,1242.9,864.8,855.3,609.8,1262.1,299.9,899.8,596.4,812.1,1320.6,1283.5,836.3,1005.8,502,1320.6,812.1,1150.8,665.1
2401706-001,MD,Charles County,06-001,2999,181,1853,630,30,83,1,24,197,2397,109,1538,523,29,62,1,19,116,854,761,873,765,618,679,956,391,662,652,943,841,863.5,763,745.3,574,841,943,800.7,698.5
2401706-002,MD,Charles County,06-002,7372,447,2344,3825,33,196,4,61,462,5857,294,2038,2983,32,166,3,49,292,861.9,1410.9,827.1,1453.3,621.3,1446.1,1054.2,1046.1,649.6,1461.8,2231,957.1,844.5,1432.1,775,1318,957.1,2231,828.5,1508.2
2401706-003,MD,Charles County,06-003,3909,273,515,2563,11,274,4,16,253,2725,172,405,1793,9,205,4,10,127,281.1,1404.2,305.4,1367.7,174.8,1447.2,469.4,1141.5,206,1438.6,1977.2,316.4,293.3,1385.9,283.4,1342.4,316.4,1977.2,292.2,1462.7
2401706-004,MD,Charles County,06-004,4454,307,741,2983,15,172,3,27,206,3227,203,592,2151,13,139,3,14,112,353.8,1731.9,389.9,1675.4,211.6,1685.9,578,1344.8,238,1724.8,2416,365.4,371.9,1703.7,342.5,1585.2,365.4,2416,356.1,1763.1
2401706-005,MD,Charles County,06-005,5673,481,476,4199,12,224,0,36,245,4112,316,414,3039,8,174,0,28,133,187.1,2046.2,225.9,1974.5,154.1,1893.1,488.6,1548,169.7,1929.9,2679.2,280.2,206.5,2010.4,270.8,1790.3,280.2,2679.2,250.9,2011.8
2401706-006,MD,Charles County,06-006,4789,611,1411,2277,20,128,13,28,301,3682,404,1235,1707,16,105,7,21,187,700.1,1594,650.6,1629.6,454.9,1318.1,852.4,935.4,502.3,1321.1,1637.5,573.5,675.4,1611.8,603.2,1191.5,573.5,1637.5,622.3,1405.9
2401706-007,MD,Charles County,06-007,5561,490,1025,3522,37,135,3,39,310,3973,299,899,2433,31,104,3,34,170,414,1887,470,1751,220,1327,514,1023,243,1336,1894,364,442,1819,325.7,1228.7,364,1894,370.8,1536.3
2401706-008,MD,Charles County,06-008,2888,300,529,1824,10,45,2,12,166,2139,187,472,1325,8,36,2,9,100,276,1216,256,1216,172,931,405,707,187,937,1118,215,266,1216,254.7,858.3,215,1118,251.8,1020.8
2401706-009,MD,Charles County,06-009,3860,347,649,2496,47,84,2,21,214,2911,221,575,1856,33,76,2,11,137,274.4,1381.7,265.8,1351.1,144.4,1150.3,386.3,901.7,163.5,1156,1450.5,199.8,270.1,1366.4,231.4,1069.3,199.8,1450.5,239,1231.9
2401706-010,MD,Charles County,06-010,3578,245,469,2364,12,229,4,35,220,2616,167,380,1753,11,166,1,22,116,339.4,1842.1,396.9,1776.8,226.2,1892.8,667,1442.3,240.9,1905.5,2676.9,316,368.1,1809.5,378,1746.9,316,2676.9,364.4,1922.7
2401706-011,MD,Charles County,06-011,2778,204,493,1672,13,227,4,26,139,2073,126,416,1252,11,170,3,24,71,326,1181,331,1170,198,1128,507,829,221,1132,1528,305,328.5,1175.5,308.7,1029.7,305,1528,314.7,1161.3
2401706-012,MD,Charles County,06-012,2214,387,519,1112,18,54,0,7,117,1639,232,441,857,14,43,0,4,48,208,771,206,757,143,732,363,497,146,744,821,204,207,764,217.3,657.7,204,821,211.7,720.3
2401706-013,MD,Charles County,06-013,5913,431,1108,3496,34,448,5,31,360,4444,260,974,2599,34,347,1,19,210,587,1959.8,624,1919.8,387,1753.8,803.9,1356.9,418,1779.8,2367.8,531,605.5,1939.8,536.3,1630.2,531,2367.8,558.5,1856.3
2401706-014,MD,Charles County,06-014,6378,370,1409,3906,21,223,2,24,423,4783,256,1159,2875,20,193,2,17,261,489,1762,545,1699,451,1841,932,1361,489,1853,2883,637,517,1730.5,624,1685,637,2883,590.5,1899.8
2401706-015,MD,Charles County,06-015,5710,529,723,3830,29,282,5,38,274,4273,321,642,2834,29,228,0,22,197,188.2,1473.2,181.3,1427.2,137.2,1216.3,363.4,996,155.2,1231.3,1423.8,186.2,184.8,1450.2,218.6,1147.8,186.2,1423.8,201.9,1294.6
2401706-016,MD,Charles County,06-016,4173,318,789,2542,27,193,1,46,257,3242,211,681,1986,17,148,0,31,168,258.4,921.1,290.1,885.5,193.1,814.5,427.4,584,220.9,809.7,1035.4,229.6,274.2,903.3,280.4,736,229.6,1035.4,269.9,841.7
2401706-017,MD,Charles County,06-017,2314,156,559,1410,14,64,5,25,81,1777,101,491,1055,8,56,3,13,50,282,840,274,847,198,763,380,577,213,763,974,237,278,843.5,263.7,701,237,974,264,794
2401706-018,MD,Charles County,06-018,3893,199,283,2975,18,250,0,10,158,2864,135,240,2177,18,193,0,4,97,183.9,1888.9,201.5,1854.5,138.9,1986.3,525.1,1589.8,159.8,1999.6,2853.4,248.6,192.7,1871.7,274.6,1858.6,248.6,2853.4,243,2028.8
2401706-019,MD,Charles County,06-019,3332,220,926,1764,8,188,1,30,195,2563,140,823,1313,6,152,1,13,115,440,1202,470,1168,329,1242,656,919,351,1237,1543,462,455,1185,445.3,1132.7,462,1543,451.3,1218.5
2401706-020,MD,Charles County,06-020,2057,174,557,1074,14,86,4,4,144,1538,107,489,763,13,77,4,3,82,260.2,734.9,260.1,709.4,190.5,673.7,406,474.9,220.2,668.7,890.6,248.5,260.1,722.2,272.2,605.8,248.5,890.6,264.2,692
2401706-021,MD,Charles County,06-021,2129,145,412,1306,3,174,0,14,75,1663,109,348,1005,1,137,0,11,52,185.3,813.5,207.4,807.3,162.8,751.7,372.2,554.3,194.9,738.6,1119.1,224.5,196.4,810.4,243.3,681.5,224.5,1119.1,224.5,797.4
2401706-022,MD,Charles County,06-022,4331,532,508,2881,19,109,4,38,240,3185,344,447,2124,18,90,4,31,127,195,1226,208,1181,123,1167,336,954,138,1182,1461,164,201.5,1203.5,199,1101,164,1461,194,1195.2
2401707-001,MD,Charles County,07-001,2146,243,1328,369,14,64,0,8,120,1704,174,1108,291,12,50,0,8,61,497.2,376.8,449.1,407.7,307.6,361,500.3,181.3,346.8,334,413.4,466.2,473.1,392.3,384.9,292.1,466.2,413.4,427.9,345.7
2401707-002,MD,Charles County,07-002,3881,207,956,2336,39,98,0,10,235,2855,134,789,1673,33,77,0,7,142,469.2,1743,449.4,1733.1,305.5,1333.3,647.8,1004.9,335.3,1346.2,1390.8,338.3,459.3,1738,429.5,1228.1,338.3,1390.8,424.3,1425.2
2401707-003,MD,Charles County,07-003,4398,432,1263,2186,76,144,3,21,273,3422,266,1081,1725,66,110,3,17,154,638,1871,598,1863,391,1495,793,1091,428,1487,1804,568,618,1867,537.3,1357.7,568,1804,569.3,1601.8
2401707-004,MD,Charles County,07-004,4994,343,882,3311,17,148,17,27,249,3654,194,748,2421,12,107,13,17,142,288.3,1174.2,268,1174.8,210.6,1154.6,452.7,921.5,230.2,1162.2,1408.6,261,278.1,1174.5,297.9,1079.5,261,1408.6,285.1,1166
2401708-001,MD,Charles County,08-001,4764,220,2989,1131,16,89,5,35,279,3743,130,2427,898,13,76,2,19,178,1499,1135,1490,1181,1010,1019,1528,589,1085,1011,1443,1522,1494.5,1158,1207.7,873,1522,1443,1355.7,1063
2401708-002,MD,Charles County,08-002,2659,228,1150,988,32,56,6,6,193,2119,149,963,803,30,51,6,1,116,670,1043,673,1044,470,869,814,565,512,859,1091,575,671.5,1043.5,598.7,764.3,575,1091,619,911.8
2401708-003,MD,Charles County,08-003,2738,219,979,1287,8,66,4,32,143,2189,148,875,993,8,57,4,18,86,498,936,499,935,315,790,579,555,336,804,962,351,498.5,935.5,410,716.3,351,962,429.7,830.3
2401708-004,MD,Charles County,08-004,7871,489,2019,4513,38,258,8,50,496,5833,294,1730,3241,37,204,8,35,284,875.9,1263.9,828.1,1297.6,567.9,1579,1086.5,1097.1,627.4,1565.2,3228.9,987.9,852,1280.8,760.6,1413.8,987.9,3228.9,828.9,1672
2401708-005,MD,Charles County,08-005,660,36,440,104,1,19,0,0,60,539,24,379,85,0,16,0,0,35,212,112,201,115,140,123,208,67,149,120,181,218,206.5,113.5,165.7,103.3,218,181,188,119.7
2401709-001,MD,Charles County,09-001,3218,145,1550,1233,42,38,6,17,187,2570,101,1289,985,32,32,6,15,110,810,885,777,905,605,877,930,578,632,865,1229,785,793.5,895,722.3,773.3,785,1229,756.5,889.8
2401709-002,MD,Charles County,09-002,3396,124,2245,713,18,53,0,26,217,2707,91,1835,577,11,39,0,22,132,1127.2,730.9,1046.8,803.5,804.4,668.1,1150.7,369.8,851.5,654.3,856.4,999.7,1087,767.2,935.6,564.1,999.7,856.4,996.7,680.5
2401710-001,MD,Charles County,10-001,3708,170,1681,1543,34,61,1,7,211,2965,112,1394,1242,30,51,1,7,128,855.7,1289,836,1282.1,593.2,982.1,953.5,630.7,623.8,968.2,1255.5,741.2,845.9,1285.6,723.5,860.3,741.2,1255.5,767.2,1067.9
24017ZZZZZZ,MD,Charles County,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.8,619,277.1,626.2,203,583.5,361.3,441.2,217.4,585,720,282.9,286.5,622.6,260.6,536.6,282.9,720,272.9,595.8
2401901-001,MD,Dorchester County,01-001,1827,61,1520,150,3,22,2,3,66,1469,37,1241,130,3,13,2,2,41,743.1,217.8,697.2,254.7,516.4,209.7,682,96,552.6,192,190.1,646.7,720.2,236.2,583.6,165.9,646.7,190.1,639.7,193.4
2401901-002,MD,Dorchester County,01-002,13,1,7,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401902-001,MD,Dorchester County,02-001,1678,60,1463,86,3,5,0,7,54,1334,41,1183,62,3,4,0,7,34,830,205.1,748.3,270.8,576.6,246,808.1,68.2,628.7,198.1,211.1,745.3,789.1,237.9,671.2,170.8,745.3,211.1,722.8,199.9
2401902-002,MD,Dorchester County,02-002,333,26,153,129,0,0,0,1,24,247,10,107,115,0,0,0,1,14,57,90,48,96,36,91,71,50,48,81,83,64,52.5,93,51.7,74,64,83,54,81.8
2401902-003,MD,Dorchester County,02-003,148,7,128,9,0,0,0,0,4,126,5,108,9,0,0,0,0,4,68.8,5.7,70.7,9.4,57.5,17,75.4,4.7,66,8.5,16,81.1,69.8,7.5,66.3,10.1,81.1,16,69.9,10.2
2401902-004,MD,Dorchester County,02-004,301,11,212,60,3,0,0,2,13,257,8,185,54,3,0,0,2,5,128.2,38.3,111,48.8,91.8,44,123.4,20.1,103.3,35.4,47.8,118.6,119.6,43.5,106.2,33.2,118.6,47.8,112.7,39.1
2401903-001,MD,Dorchester County,03-001,363,8,293,41,0,0,0,2,19,282,6,229,30,0,0,0,2,15,107.8,54.6,93.8,70,53.3,52.1,96.2,15.5,70.5,39.5,31.5,68.7,100.8,62.3,73.3,35.7,68.7,31.5,81.7,43.9
2401903-002,MD,Dorchester County,03-002,445,13,220,190,0,3,1,0,18,361,11,179,156,0,3,1,0,11,125,165,115,166,83,136,141,82,98,115,121,126,120,165.5,107.3,111,126,121,114.7,130.8
2401904-001,MD,Dorchester County,04-001,208,1,192,5,0,3,0,0,7,184,1,171,5,0,2,0,0,5,126.8,51.5,120.4,51.1,77.8,51.1,120.8,22.2,94.7,40,45.2,112.2,123.6,51.3,97.8,37.8,112.2,45.2,108.8,43.5
2401905-001,MD,Dorchester County,05-001,263,0,233,11,2,5,0,0,12,217,0,191,11,2,5,0,0,8,132.3,24.9,118.9,36.2,89.4,52.9,137.2,14.3,105.6,31.7,20.7,117.1,125.6,30.5,110.7,33,117.1,20.7,116.8,30.1
2401906-001,MD,Dorchester County,06-001,423,24,386,2,7,1,0,1,2,361,20,332,2,5,0,0,0,2,233.6,36.1,192.5,74,149.3,78.3,231.2,17.7,164.8,65.7,38.7,202.1,213.1,55,181.8,53.9,202.1,38.7,195.6,51.7
2401907-001,MD,Dorchester County,07-001,1339,147,874,225,4,18,0,12,59,1122,92,782,175,4,18,0,8,43,227.8,168.5,220.9,171.9,148.7,159.9,232.1,86.8,172.8,141.9,238.1,282.9,224.4,170.2,184.6,129.5,282.9,238.1,214.2,161.2
2401907-002,MD,Dorchester County,07-002,5626,461,943,3912,8,25,2,20,255,3964,251,813,2720,6,18,2,13,141,190.9,1684.2,167.9,1628.3,101.7,1127.4,300.1,904.1,127.8,1130.3,1483.5,241.1,179.4,1656.3,176.5,1053.9,241.1,1483.5,188.3,1326.3
2401907-003,MD,Dorchester County,07-003,697,31,596,21,4,11,0,1,33,623,16,546,21,4,11,0,0,25,274.9,123.5,270.6,127.3,217.3,144.8,324.4,48.8,235.8,131.1,193.9,339.5,272.8,125.4,259.2,108.2,339.5,193.9,277.1,128.2
2401907-004,MD,Dorchester County,07-004,938,38,426,440,1,13,0,5,15,759,14,382,340,1,10,0,5,7,98,161,101,155,68,185,138,119,87,173,244,167,99.5,158,97.7,159,167,244,109.8,172.8
2401907-005,MD,Dorchester County,07-005,307,8,104,185,0,0,0,0,10,251,7,97,147,0,0,0,0,0,29,91,20,92,19,81,47,52,27,79,102,29,24.5,91.5,31,70.7,29,102,28.5,82.8
2401907-006,MD,Dorchester County,07-006,3053,173,2469,233,15,36,0,16,111,2589,143,2159,172,15,32,0,6,62,850.7,541.8,824.3,564.3,610.6,639.9,1030,243.8,724.1,559.3,967.4,1045.6,837.5,553.1,788.2,481,1045.6,967.4,847.6,586.1
2401907-007,MD,Dorchester County,07-007,751,45,262,405,0,10,0,2,27,562,27,234,278,0,9,0,1,13,12.1,60.2,8.7,59.4,7.2,45.4,16.3,34,7.2,46.2,71.1,20.4,10.4,59.8,10.2,41.9,20.4,71.1,12,52.7
2401907-008,MD,Dorchester County,07-008,80,3,64,3,0,2,0,1,7,56,1,50,2,0,2,0,0,1,19,11,15,16,12,12,22,4,15,11,14,30,17,13.5,16.3,9,30,14,18.8,11.3
2401907-009,MD,Dorchester County,07-009,1878,185,868,641,6,78,0,13,87,1468,123,742,491,6,54,0,7,45,281,388,253,399,172,333,334,192,220,308,435,311,267,393.5,242,277.7,311,435,261.8,342.5
2401907-010,MD,Dorchester County,07-010,364,4,126,209,0,13,0,1,11,261,1,101,143,0,13,0,0,3,42,101,40,98,31,105,56,79,37,101,135.9,54,41,99.5,41.3,95,54,135.9,43.3,103.3
2401907-011,MD,Dorchester County,07-011,57,4,39,9,0,0,0,0,5,48,1,36,8,0,0,0,0,3,18,7,16,7,9,5,14,3,9,6,13,32,17,7,10.7,4.7,32,13,16.3,6.8
2401908-001,MD,Dorchester County,08-001,807,11,774,11,0,1,0,0,10,722,2,701,9,0,1,0,0,9,370,157.6,353.1,172.6,311.2,191.5,467.8,74.8,365.1,153.6,187.5,356.1,361.6,165.1,381.4,140,356.1,187.5,370.5,156.3
2401909-001,MD,Dorchester County,09-001,637,22,556,30,3,6,0,1,19,538,17,472,28,3,6,0,1,11,334,88.6,292.9,120.9,223.6,137.8,354.9,38.3,258.8,114.8,123.4,313.6,313.4,104.8,279.1,97,313.6,123.4,296.3,104
2401910-001,MD,Dorchester County,10-001,272,7,253,3,3,1,0,2,3,243,5,229,3,3,1,0,2,0,112.8,41.4,89.3,60.1,66.8,46.1,103.4,13.2,75.2,33.8,32.9,101.5,101.1,50.7,81.8,31,101.5,32.9,91.5,37.9
2401911-001,MD,Dorchester County,11-001,92,2,78,8,0,2,0,0,2,76,1,65,7,0,1,0,0,2,36.7,8.6,30.6,11.7,33.2,9.7,41.9,4.4,37.3,8.6,8.7,34.5,33.7,10.1,37.4,7.6,34.5,8.7,35.7,8.6
2401912-001,MD,Dorchester County,12-001,515,11,379,80,3,13,0,0,29,417,7,312,65,3,13,0,0,17,170,88,165,100,113,73,155,40,123,75,68,140,167.5,94,130.3,62.7,140,68,144.3,74
2401912-002,MD,Dorchester County,12-002,496,12,213,244,3,10,0,1,13,412,8,168,217,3,6,0,1,9,98,175,99,177,60.9,113,107.7,71.5,68.9,116.6,142.2,92.7,98.5,176,79.2,100.4,92.7,142.2,87.9,132.6
2401913-001,MD,Dorchester County,13-001,242,7,221,6,0,1,0,0,7,193,6,180,2,0,1,0,0,4,162.3,42.6,151.8,48.5,127.8,39.6,162.3,20.4,134.7,39.9,43,151.6,157,45.6,141.6,33.3,151.6,43,148.4,39
2401913-002,MD,Dorchester County,13-002,158,2,76,78,0,1,0,0,1,139,2,69,68,0,0,0,0,0,25.8,42.2,26.4,35.2,21.7,32.2,32.8,20.5,25.8,29.9,35.8,24.6,26.1,38.7,26.8,27.6,24.6,35.8,26.2,32.6
2401914-001,MD,Dorchester County,14-001,1586,52,1367,95,4,14,0,6,48,1271,37,1102,78,4,10,0,6,34,558.9,129.9,516.6,164.3,394.6,200.7,568.7,60,441.8,162.3,223.4,635.6,537.7,147.1,468.4,141,635.6,223.4,519.4,156.8
2401914-002,MD,Dorchester County,14-002,99,1,59,23,0,1,0,1,14,70,0,39,21,0,0,0,1,9,40.1,19.1,32.4,27.7,22.4,24.3,41.3,10,28.2,22.6,27.6,37.4,36.3,23.4,30.6,19,37.4,27.6,33.6,21.9
2401914-003,MD,Dorchester County,14-003,1075,107,862,61,0,14,0,0,31,898,63,750,51,0,12,0,0,22,327,116,302,131,237,116,351,23,267,94,154,420,314.5,123.5,285,77.7,420,154,317.3,105.7
2401914-004,MD,Dorchester County,14-004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401915-001,MD,Dorchester County,15-001,2487,102,1936,310,4,16,0,12,107,1903,68,1524,239,4,11,0,2,55,867.3,337.7,797.4,429.5,525.8,362.7,786,136.5,605.2,300.9,341.5,804.6,832.3,383.6,639,266.7,804.6,341.5,731,318.1
2401915-002,MD,Dorchester County,15-002,159,2,124,20,1,0,0,2,10,131,2,108,16,1,0,0,0,4,53.9,16.2,43.8,28.3,37.6,15.2,52.8,6.1,46.6,9.2,25.2,50.7,48.8,22.3,45.7,10.2,50.7,25.2,47.6,16.7
2401915-003,MD,Dorchester County,15-003,1992,89,738,1012,7,14,0,18,114,1519,54,595,768,7,12,0,6,77,249.8,611,237.8,612,169.9,496.4,379.6,282.2,212.4,467.8,519.6,270,243.8,611.5,254,415.5,270,519.6,253.2,498.2
2401916-001,MD,Dorchester County,16-001,516,19,457,21,3,12,0,0,4,402,7,375,12,3,4,0,0,1,221.7,56.6,207.6,72.5,169.6,82.2,250.9,23,199.6,61,83.1,204.9,214.6,64.5,206.7,55.4,204.9,83.1,209.1,63.1
