GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_isa,uss_16_dem_bar,gov_18_rep_kem,gov_18_dem_abr,atg_18_rep_car,atg_18_dem_bai,sos_18_rep_raf,sos_18_dem_bar,sos_r18_rep_raf,sos_r18_dem_bar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_per,uss_20_dem_oss,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
13077000014,GA,Coweta County,000014,6125,326,4885,602,18,50,0,41,203,4559,199,3677,486,15,38,0,24,120,1998,493.6,1925.7,397.4,2049.6,484.6,2021.8,500.5,1992.1,491.6,703.7,186.3,2782,757.2,2779,727.5,1961.9,445.5,2021.2,492.2,2780.5,742.3,2031.5,504.8
13077000015,GA,Coweta County,000015,3693,271,1930,1271,2,24,0,13,182,2774,183,1513,933,2,19,0,11,113,812,571,763,522,731,612,705,624,715,599,261,174,949,769,919,748,787.5,546.5,717,611.7,934,758.5,731.9,577.4
13077000017,GA,Coweta County,000017,8274,1307,2364,4125,12,135,8,33,290,5861,813,1973,2772,9,94,8,18,174,583,1214,610,1059,549,1172,555,1137,539,1120,168,302,868,1559,837,1512,596.5,1136.5,547.7,1143,852.5,1535.5,588.6,1134.4
13077000018,GA,Coweta County,000018,16279,1356,11024,2253,21,923,3,74,625,12401,947,8628,1679,19,711,3,47,367,5061.6,2028.4,5100.3,1661,4707.1,2151.5,4729.9,2089.9,4632.6,2060.2,1674,739.7,3366.8,2552.4,3377.9,2421,5080.9,1844.7,4689.9,2100.5,3372.4,2486.7,4081.3,1963
13077000019,GA,Coweta County,000019,5068,617,2879,1235,15,109,0,19,194,3875,399,2396,862,15,84,0,10,109,1032,540,1059,448,1006,588,1010,580,996,568,365,191,1227,795,1235,738,1045.5,494,1004,578.7,1231,766.5,991.2,556
13077000020,GA,Coweta County,000020,3165,227,2377,435,4,12,3,13,94,2476,156,1880,346,4,12,3,13,62,878,306,895,231,871,303,878,302,834,301,322,115,1028,478,1047,427,886.5,268.5,861,302,1037.5,452.5,844.1,307.9
13077000021,GA,Coweta County,000021,5935,538,4358,650,5,90,5,33,256,4624,381,3453,531,4,82,5,20,148,2206.4,768.6,2174.7,647,2003.9,818.5,2036.1,807,1981.4,801.8,748,261.3,2403.2,1104.4,2400.3,1044.4,2190.6,707.8,2007.1,809.1,2401.8,1074.4,1994.3,781.6
13077000022,GA,Coweta County,000022,6111,441,4358,903,13,176,2,19,199,4518,274,3264,712,9,132,2,11,114,1817.3,745.3,1818.3,618.7,1793.4,818,1803.4,810,1762.6,787.1,662.6,284,2273.7,1220.5,2282.6,1130.9,1817.8,682,1786.5,805.1,2278.2,1175.7,1776.7,801.8
13077000023,GA,Coweta County,000023,4768,385,3874,185,5,100,1,10,208,3700,271,3079,142,5,77,1,4,121,1982,441,1988,364,1892,444,1875,465,1824,460,751,175,2188,689,2213,629,1985,402.5,1863.7,456.3,2200.5,659,1839.1,458.4
13077000024,GA,Coweta County,000024,1296,116,502,602,3,2,0,6,65,981,67,406,460,3,2,0,5,38,149,317,167,267,136,299,132,303,130,295,53,110,189,343,177,336,158,292,132.7,299,183,339.5,141.6,283.8
13077000025,GA,Coweta County,000025,3003,195,2068,591,2,34,0,3,110,2377,160,1659,461,2,28,0,2,65,1030.9,472.9,1040.9,393,980.9,463.9,988.9,440,962.9,445.9,408,170,1118.9,601.9,1128.9,569.9,1035.9,432.9,977.5,449.9,1123.9,585.9,957.5,444.7
13077000026,GA,Coweta County,000026,6318,331,5122,440,10,136,6,32,241,4897,234,4025,349,7,94,6,22,160,2720.5,671,2709.4,560.7,2562.2,666.5,2510.8,690.7,2490.6,654.2,1023.5,235.2,2995.8,919.5,2971.7,866.8,2715,615.8,2521.2,670.5,2983.7,893.1,2498.1,658.1
13077000027,GA,Coweta County,000027,2151,206,1582,162,3,45,0,16,137,1715,133,1336,114,1,29,0,10,92,833.3,197.5,788.3,173.6,785.4,189.9,774.8,190.8,773.9,181.2,347.1,61.4,995.4,313.6,995.4,298.2,810.8,185.6,778,187.3,995.4,305.9,786.7,200.8
13077000028,GA,Coweta County,000028,14111,1598,6408,4454,17,904,8,84,638,10918,1141,5381,3207,9,717,8,56,399,2025,2097,2070,1829,1711,2075,1725,2025,1674,2000,543,524,5087.9,3857.2,5104.7,3658.6,2047.5,1963,1703.3,2033.3,5096.3,3757.9,2492.6,2258.2
13079000002,GA,Crawford County,000002,2190,25,1222,844,0,4,2,7,86,1788,19,997,698,0,4,0,4,66,538,497.8,544.9,400.6,569.4,455.6,544.9,451.6,529.2,459.5,230.7,179.7,678.4,525.3,669.6,497.8,541.5,449.2,547.8,455.6,674,511.5,538.1,433.5
13079000003,GA,Crawford County,000003,2462,94,2014,229,14,4,0,13,94,1922,69,1598,169,14,4,0,6,62,862.6,151.8,819.2,138,812.3,141,786.7,164.6,761,170.5,293.8,51.3,1028.2,181.4,1007.5,178.4,840.9,144.9,786.7,158.7,1017.8,179.9,796.4,147.1
13079000004,GA,Crawford County,000004,2535,61,2194,175,7,4,1,6,87,2014,38,1772,142,7,4,0,2,49,906,126,842,112,891,101,866,114,840,132,331,51,1125,161,1095,163,874,119,865.7,115.7,1110,162,862,120
13079000005,GA,Crawford County,000005,2555,113,2187,118,8,15,0,10,104,2023,75,1758,100,8,15,0,2,65,930.8,114.2,871.9,100.8,896.7,110.6,854.7,141.5,836.6,145.6,339.5,53.1,1075.3,191.2,1045.2,180.2,901.3,107.5,862.7,132.6,1060.2,185.7,856.3,129.6
1307900001A,GA,Crawford County,00001A,857,85,483,233,15,3,0,3,35,645,64,354,179,15,3,0,1,29,150,131.5,152.9,111,156.8,121.8,153.9,119.8,143.2,119.8,61.4,60.4,185.1,134.4,184.1,129.5,151.4,121.3,151.3,120.4,184.6,132,148.4,116
1307900001B,GA,Crawford County,00001B,1531,37,766,668,1,1,0,5,53,1214,22,600,557,1,1,0,1,32,237.7,391.4,253.1,324.2,258,365.2,255.7,334.6,241.3,343.7,97.4,139.8,323.2,413.9,315.9,404.8,245.4,357.8,251.6,347.8,319.5,409.3,247.8,339.7
130810ARABI,GA,Crisp County,0ARABI,1303,29,991,230,0,7,0,0,46,1058,23,808,185,0,7,0,0,35,392,81,376,70,378,78,370,77,361,84,137,33,459,112,459,104,384,75.5,369.7,79.7,459,108,366.5,79.9
130810CONEY,GA,Crisp County,0CONEY,1058,10,961,59,3,3,0,2,20,884,4,816,43,3,3,0,2,13,579,61,574,52,568,50,564,47,537,72,244,21,624,88,627,81,576.5,56.5,556.3,56.3,625.5,84.5,539.6,59
130810CORDE,GA,Crisp County,0CORDE,14918,507,5419,8377,13,166,4,48,384,11251,327,4485,6051,12,128,4,27,217,2343,2582,2413,2020,2262,2365,2268,2178,2154,2264,834,641,2488,2649,2559,2495,2378,2301,2228,2269,2523.5,2572,2165.1,2149.2
130810JAMES,GA,Crisp County,0JAMES,1540,13,1389,97,2,4,0,12,23,1325,8,1214,74,1,4,0,8,16,736.6,79.6,714.6,67.5,756.6,64.6,741.6,75.5,725.6,89.5,307.2,33.3,832.7,108.6,838.6,98.6,725.6,73.5,741.2,76.5,835.7,103.6,706.7,77.1
130810LISTO,GA,Crisp County,0LISTO,1309,75,1132,58,0,0,0,2,42,1052,52,925,46,0,0,0,2,27,499,34,469,36,481,20,453,31,457,27,172,11,584,29,571,31,484,35,463.7,26,577.5,30,460.8,27.4
13083000960,GA,Dade County,000960,4225,97,3876,28,14,44,0,15,151,3250,58,2999,21,8,39,0,13,112,1346.8,210,1174,186,1173.1,184,1131.1,182.1,1106.1,184.1,283.8,50,1597.7,299.9,1558.7,298.9,1260.4,198,1136.8,183.4,1578.2,299.4,1171.4,199.4
13083000974,GA,Dade County,000974,2744,84,2365,52,17,42,3,3,178,2220,63,1929,37,16,39,3,3,130,824.3,227.1,729,205.2,710.7,207.2,677.4,229.3,662.3,218.2,175.5,57.2,957.1,284.5,932.4,272.7,776.6,216.1,683.5,218.2,944.7,278.6,708.6,212.7
13083001038,GA,Dade County,001038,1303,16,1213,11,0,9,0,3,51,1062,9,1005,9,0,3,0,1,35,445,94,372,84,382,79,360,87,353,82,101,25,533,121,505,120,408.5,89,365,82.7,519,120.5,381.4,86.5
13083001214,GA,Dade County,001214,1529,20,1421,12,1,4,0,0,71,1247,11,1172,8,0,4,0,0,52,591.9,140.2,532.6,126.2,565.5,143.1,553.5,142.1,539.4,148.1,169.3,52,731.1,198.3,709.1,194.3,562.2,133.2,552.8,144.5,720.1,196.3,549,143.1
13083001222,GA,Dade County,001222,3219,60,2954,7,22,8,0,10,158,2492,35,2307,7,19,5,0,6,113,967,119,778,130,848,91,809,99,810,90,260,23,1216,108,1152,120,872.5,124.5,822.3,93.3,1184,114,855,97.5
13083001885,GA,Dade County,001885,1050,14,959,0,5,12,0,0,60,810,7,750,0,5,7,0,0,41,338,43.7,291.4,46.6,313.7,46.6,303,51.5,300.1,47.6,89.4,8.7,402.1,58.3,378.8,65.1,314.7,45.2,305.6,48.6,390.5,61.7,302.1,46
13083001889,GA,Dade County,001889,2181,73,1998,31,9,10,2,0,58,1906,60,1763,28,4,7,2,0,42,538,131,571,102,515,133,531,119,505,116,173,30,629,191,635,182,554.5,116.5,517,122.7,632,186.5,512.1,125.5
13085000001,GA,Dawson County,000001,2409,40,2259,8,7,19,0,6,70,2166,35,2061,4,4,16,0,2,44,1234,363,1224,281,1328,382,1318,392,1296,392,647,211,1634,504,1643,462,1229,322,1314,388.7,1638.5,483,1290.5,373.4
13085000002,GA,Dawson County,000002,12754,636,11338,75,36,77,9,49,534,9963,388,9024,51,34,62,9,29,366,4683,476,4311,420,4574,492,4488,535,4411,534,1800,215,6203,849,6088,775,4497,448,4491,520.3,6145.5,812,4569.8,537
13085000003,GA,Dawson County,000003,11635,929,9947,117,20,139,5,39,439,9312,624,8098,94,17,116,5,28,330,3984.2,609.2,3780.1,532.2,4052.1,645.2,3992.1,666.2,3944.1,642.2,1553.4,235.1,5562.5,1133.3,5487.5,1052.3,3882.1,570.7,3996.1,651.2,5525,1092.8,4044.5,689.5
13087000513,GA,Decatur County,000513,10320,721,4839,4346,16,109,2,30,257,7742,450,3932,3083,12,83,1,23,158,2154.7,1356.5,2080.1,1134.6,1965.6,1150.5,1912.9,1129.6,1891,1126.6,678.8,303.6,2333.8,1593.4,2329.9,1516.8,2117.4,1245.6,1923.1,1135.6,2331.9,1555.1,1918.3,1163.9
13087000514,GA,Decatur County,000514,5926,196,2217,3332,14,38,2,13,114,4394,135,1772,2367,14,33,2,8,63,899.9,931.5,829,801.8,777.1,828.9,761.9,801.8,746.9,800.8,220.8,237.8,1018,1106.8,1003.9,1037.4,864.5,866.6,762,810.5,1011,1072.1,782.2,818.3
13087000694,GA,Decatur County,000694,2702,290,889,1453,4,0,2,2,62,2133,181,703,1193,4,0,2,2,48,386,749,358,660,337,674,341,644,324,655,99,221,462,795,461,764,372,704.5,334,657.7,461.5,779.5,346,645.2
13087001277,GA,Decatur County,001277,792,55,583,114,5,4,1,1,29,628,29,485,87,5,2,0,1,19,367.2,69.3,342.6,59.2,347.5,52.4,332.1,57.9,332.1,55.9,110.9,22,416.8,76.6,415.6,70.4,354.9,64.3,337.2,55.4,416.2,73.5,333.1,58
13087001325,GA,Decatur County,001325,1140,106,863,131,4,2,1,7,26,938,62,747,101,4,1,1,0,22,362,87,314,82,326,77,326,78,319,75,96,26,388,115,380,117,338,84.5,323.7,76.7,384,116,313.9,82.1
13087001342,GA,Decatur County,001342,975,28,702,214,4,8,2,0,17,769,17,554,180,1,8,2,0,7,262,77,224,66,245,72,236,75,232,71,63,19,315,98,306,101,243,71.5,237.7,72.7,310.5,99.5,235.4,72.4
13087001361,GA,Decatur County,001361,1546,133,1114,257,4,2,0,0,36,1228,74,891,228,3,2,0,0,30,497,154,447,132,495,149,482,151,469,152,139,40,558,200,559,190,472,143,482,150.7,558.5,195,455.8,146
13087001613,GA,Decatur County,001613,1787,72,1246,425,5,13,1,3,22,1500,54,1046,369,2,10,1,2,16,424,132,388,113,390,103,378,98,376,103,117,30,492,122,472,132,406,122.5,381.3,101.3,482,127,379.6,104.1
13087001805,GA,Decatur County,001805,4179,310,1827,1928,8,7,5,8,86,3111,194,1456,1389,8,7,1,3,53,667.2,567.6,610.3,480.4,608.8,508.2,598,493.8,596,493.8,153.6,154.7,774.3,673.1,768.6,634.5,638.8,524,601,498.6,771.5,653.8,597.1,500.7
130890000AA,GA,DeKalb County,0000AA,3689,202,366,2590,3,347,0,59,122,2844,152,331,2002,1,229,0,41,88,167.9,1545.7,218.6,1410,143.4,1458.6,150.3,1412.5,131.6,1406.6,65.8,637.7,201,1718.5,189,1682.6,193.2,1477.8,141.8,1425.9,195,1700.6,158.5,1409
130890000AB,GA,DeKalb County,0000AB,3479,250,2758,144,6,173,1,23,124,2411,162,1941,93,6,135,1,10,63,831.4,819.6,1069.1,586.2,834.1,889.9,923.1,792.1,856,812.2,222.8,349.6,886,1070.2,1003.5,941.8,950.3,702.9,871.1,831.4,944.8,1006,828.3,782.7
130890000AD,GA,DeKalb County,0000AD,3314,185,2784,90,1,105,0,22,127,2358,109,2023,72,1,84,0,11,58,1054.8,778.5,1351,491.3,1079.6,785.5,1154.9,709.2,1072.7,739.9,459.6,395.2,1093.5,1066.8,1213.3,940,1202.9,634.9,1102.4,744.9,1153.4,1003.4,1059.9,738.3
130890000AE,GA,DeKalb County,0000AE,3567,143,2781,339,3,101,2,22,176,2861,90,2252,298,3,96,2,12,108,575.1,1733.6,819.9,1504.3,569,1816.6,645.4,1745.3,537.3,1781.6,274.1,1137.1,552.5,2085.8,601.4,1994.3,697.5,1619,583.9,1781.2,577,2040,571.8,1724.8
130890000AF,GA,DeKalb County,0000AF,2940,93,315,2355,6,50,1,17,103,2335,62,280,1848,6,38,1,11,89,59.6,1084.1,93.8,959.1,44,1084.1,62.5,1037.2,47.9,1019.6,17.6,366.2,94.7,1250.1,87.9,1220.8,76.7,1021.6,51.4,1047,91.3,1235.5,63.5,1002.7
130890000AG,GA,DeKalb County,0000AG,3909,242,2938,335,4,230,4,30,126,2827,153,2161,265,4,173,4,16,51,898.2,1088.3,1220.2,766.2,973.2,1162.3,1065.2,1063.3,991.2,1072.3,348.1,560.1,987.2,1469.4,1133.2,1318.4,1059.2,927.2,1009.9,1099.3,1060.2,1393.9,952.1,1062.5
130890000AH,GA,DeKalb County,0000AH,4891,355,3007,544,9,751,3,25,197,4041,264,2536,464,9,616,3,13,136,956,1418,1206,1035,968,1311,1027,1231,967,1234,337,548,1048,1715,1153,1573,1081,1226.5,987.3,1258.7,1100.5,1644,957.8,1258.1
130890000AI,GA,DeKalb County,0000AI,3850,250,2477,776,6,117,1,26,197,3172,166,2075,670,5,102,1,18,135,260.3,1850,372.6,1659.8,232.9,2040.5,290.7,1970.6,231,1946.1,79.5,1140.8,291.1,2329.8,311.2,2271,316.5,1754.9,251.6,1985.7,301.1,2300.4,258.7,1901.1
130890000BB,GA,DeKalb County,0000BB,5297,284,3217,1311,14,153,1,29,288,4270,214,2604,1106,13,138,1,23,171,235,2563.2,470,2241.6,228.9,2802.7,340.9,2660.1,260.3,2650.4,59.4,1486,259.8,3394.9,313.2,3294.9,352.5,2402.4,276.7,2704.4,286.5,3344.9,270.9,2636.7
130890000BC,GA,DeKalb County,0000BC,3981,352,2657,397,4,361,1,29,180,3522,298,2376,351,4,334,1,25,133,408.9,1372.8,577.9,1156.8,375.9,1454.8,425.9,1383.8,357.9,1390.8,111,702.9,446.9,1783.7,488.9,1704.7,493.4,1264.8,386.6,1409.8,467.9,1744.2,399.2,1368.8
130890000BD,GA,DeKalb County,0000BD,2177,111,1626,143,3,209,0,6,79,1752,80,1308,133,3,185,0,4,39,487,709,621,588,478,800,509,754,484,758,252,440,478.5,1003.6,540.6,924.3,554,648.5,490.3,770.7,509.5,963.9,481.3,747.1
130890000BE,GA,DeKalb County,0000BE,5969,3215,1871,408,1,317,0,16,141,4300,1968,1600,351,1,274,0,7,99,515,872,689,682,517,921,566,860,524,857,127,355,615,1160,688,1071,602,777,535.7,879.3,651.5,1115.5,530.1,847.2
130890000BF,GA,DeKalb County,0000BF,4499,1222,1409,1346,13,344,0,33,132,3459,821,1253,1031,8,256,0,18,72,532.5,1016.1,594.7,891.6,482.8,1066.6,491.6,1051.1,468,1024.3,214,443.7,553.5,1395,571.6,1351.7,563.6,953.9,480.8,1047.3,562.6,1373.3,488.6,1030
130890000BG,GA,DeKalb County,0000BG,4175,383,2782,520,8,299,3,47,133,3380,296,2265,441,8,234,3,28,105,707.6,1326.6,852.7,1107.4,632.4,1175.4,626.7,1157.5,595.7,1146.2,214.6,538.3,701.1,1480.3,775.4,1373,780.2,1217,618.3,1159.7,738.2,1426.6,638.3,1163.1
130890000BH,GA,DeKalb County,0000BH,3849,667,1601,922,7,473,1,33,145,2980,395,1403,700,7,350,1,28,96,573.4,964.1,616,836,517.2,1053.3,529.2,1041,497.7,1026.3,263.8,453.6,565,1361,560,1309,594.7,900,514.7,1040.2,562.5,1335,515.3,1005.5
130890000BI,GA,DeKalb County,0000BI,5254,322,4038,377,4,271,0,39,203,4390,252,3466,317,3,226,0,29,97,952.5,1121.3,1264.2,807.7,919.9,1234.5,1012.9,1138.6,915.1,1174.1,218.7,490.2,1112,1631,1247,1484,1108.4,964.5,949.3,1182.4,1179.5,1557.5,955.3,1135.2
130890000BJ,GA,DeKalb County,0000BJ,4708,148,118,4230,3,20,2,42,145,3684,116,105,3304,3,12,0,34,110,72.5,2085.7,114.3,1949.6,55.3,2093.8,83.4,2041.2,62.6,2033.1,20,892.3,97,2412.1,88.9,2367.7,93.4,2017.6,67.1,2056,93,2389.9,74.2,1984.4
130890000BL,GA,DeKalb County,0000BL,2644,108,71,2377,0,18,0,10,60,2009,65,62,1825,0,11,0,6,40,56.5,1205.7,97.9,1091.1,44.4,1258.9,55.5,1230.2,45.7,1220.6,27.1,508.9,57,1289,55,1270,77.2,1148.4,48.5,1236.6,56,1279.5,54.9,1134.3
130890000BM,GA,DeKalb County,0000BM,5754,206,151,5000,14,166,1,27,189,4593,148,136,3994,9,123,0,27,156,81.5,2429.2,163.2,2177.6,64.3,2405.9,87.5,2318.3,74.3,2323.3,15.2,828.7,138.7,2717.6,128.7,2657.3,122.4,2303.4,75.4,2349.2,133.7,2687.5,94.2,2232.3
130890000BR,GA,DeKalb County,0000BR,3608,161,1856,1326,6,73,3,17,166,2967,121,1581,1068,6,67,1,11,112,133.1,1731.6,249.2,1518.3,120.8,2130.9,189.7,2038,140.8,1992.1,32.9,1047.3,176.7,2437.6,187.9,2381.8,191.1,1624.9,150.4,2053.7,182.3,2409.7,153.9,1909.7
130890000CA,GA,DeKalb County,0000CA,3150,82,184,2755,4,14,0,30,81,2514,55,178,2205,4,11,0,15,46,37,1146,86,1013,37,1089,49,1048,36,1045,12,440,61,1280,58,1247,61.5,1079.5,40.7,1060.7,59.5,1263.5,47,1038.5
130890000CB,GA,DeKalb County,0000CB,2314,105,78,2046,4,17,3,10,51,1848,68,69,1647,4,13,1,10,36,29.4,1030.4,68.4,940.2,24.7,1019,32.3,988.6,29.4,983.9,11.4,386.5,64,1191,55,1171,48.9,985.3,28.8,997.2,59.5,1181,39.3,963.8
130890000CC,GA,DeKalb County,0000CC,2150,34,61,2004,1,2,0,7,41,1572,25,55,1452,0,2,0,6,32,7.3,684.5,38.5,602.8,8.3,653.3,19.3,622.1,17.4,618.4,4.6,191.8,28,730,28,707,22.9,643.7,15,631.3,28,718.5,18.9,601.2
130890000CD,GA,DeKalb County,0000CD,5280,157,133,4773,3,10,2,44,158,4036,106,118,3661,2,10,2,19,118,89.3,2380,152.4,2203.2,46.6,2249.9,67,2204.2,60.2,2170.2,23.3,897.2,93.2,2458.6,83.5,2446,120.9,2291.6,57.9,2208.1,88.4,2452.3,77,2126.2
130890000CE,GA,DeKalb County,0000CE,7314,4480,1672,462,20,489,1,61,129,5495,3052,1450,418,12,428,1,37,97,358.6,642.9,440.4,520.2,386.7,801,409.8,780.9,383.3,762.6,110.7,309.9,500.7,1133.7,532.2,1069.9,399.5,581.6,393.3,781.5,516.4,1101.8,390.3,752.6
130890000CF,GA,DeKalb County,0000CF,5200,157,238,4614,4,23,0,22,142,3848,117,231,3354,2,19,0,10,115,133,1705,181,1555,120,1943,131,1898,123,1886,75,715,181,2320,159,2281,157,1630,124.7,1909,170,2300.5,137.9,1787.9
130890000CG,GA,DeKalb County,0000CG,3892,93,94,3550,4,23,0,25,103,3113,71,91,2824,4,19,0,23,81,56.5,2127.3,140.7,1927.4,41.7,2125.2,71.6,2053.8,50.4,2037.9,16,855.7,89,2408.9,84.1,2365.3,98.6,2027.4,54.6,2072.3,86.6,2387.1,68.8,1987.7
130890000CH,GA,DeKalb County,0000CH,3620,671,1354,996,1,452,3,21,122,2911,488,1148,809,1,363,3,18,81,555.8,1295.6,692.3,1101.3,505.7,1411.4,551.5,1376.9,504.4,1360.2,204.9,507.1,585.4,1767.5,610.7,1707.8,624,1198.5,520.5,1382.8,598,1737.7,526.3,1316
130890000CI,GA,DeKalb County,0000CI,4403,230,3107,440,5,294,1,26,300,3185,133,2355,326,5,210,1,18,137,332.1,2010.5,576.8,1745.4,360,2175.3,437.5,2069.9,374,2081.6,157.1,1340.9,363.6,2406.9,427.6,2319.8,454.5,1878,390.5,2108.9,395.6,2363.3,378.6,2018.8
130890000CJ,GA,DeKalb County,0000CJ,4525,287,2683,681,4,661,4,39,166,4062,242,2473,605,0,582,4,34,122,437.1,1465.7,596.6,1256,393.9,1593.8,439.6,1538.5,383.8,1526.1,174.7,782.9,443.3,1890.5,484.3,1817.4,516.8,1360.9,405.8,1552.8,463.8,1854,419.2,1483.9
130890000CK,GA,DeKalb County,0000CK,14754,549,1199,9490,24,2866,7,96,523,9882,361,992,6423,14,1725,4,57,306,371.5,3226.5,505.4,2789,245.8,2856,306.6,2732.9,253.1,2707.4,70.5,820.6,434,3052.9,406.8,2994.9,438.4,3007.7,268.5,2765.4,420.4,3023.9,324.2,2647.5
130890000CL,GA,DeKalb County,0000CL,2265,89,94,2011,3,14,2,16,36,1815,78,93,1595,1,13,2,9,24,37.5,883.8,71.2,794.4,25,835.7,30.8,802.1,29.8,795.3,9.6,309.7,48,1000,47,975,54.3,839.1,28.5,811.1,47.5,987.5,37.4,799.5
130890000CM,GA,DeKalb County,0000CM,2579,57,58,2353,10,15,0,13,73,1997,31,55,1840,8,11,0,11,41,27.6,975.7,67,874.9,22.9,999.9,32.6,960.4,20.8,966.9,4.3,333.2,56.3,1094.5,39.5,1074.6,47.3,925.3,25.4,975.7,47.9,1084.5,33.9,910
130890000CO,GA,DeKalb County,0000CO,4747,2070,1859,411,1,227,2,38,139,3764,1336,1704,368,0,207,2,31,116,482.3,781.9,638.1,607.1,420.4,829.8,458.4,790.9,422.4,778.9,109.8,293.6,478.3,1105.4,532.2,1037.5,560.2,694.5,433.7,799.9,505.3,1071.5,442.8,778.2
130890000CP,GA,DeKalb County,0000CP,3365,141,102,2903,5,73,3,24,114,2674,98,90,2329,5,55,0,20,77,78,1572,144,1436,60,1546,84,1505,68,1503,19,649,91,1738,79,1710,111,1504,70.7,1518,85,1724,77.9,1457.4
130890000CQ,GA,DeKalb County,0000CQ,4062,163,999,2658,14,43,0,22,163,3305,121,893,2092,13,43,0,19,124,62.6,1419.3,136.5,1222,56.1,1467.9,87,1403.4,62.6,1389.4,16.8,559.1,127.2,1725,120.6,1691.3,99.6,1320.6,68.6,1420.2,123.9,1708.2,83.7,1359.7
130890000CR,GA,DeKalb County,0000CR,2520,38,46,2331,7,12,0,22,64,1898,20,35,1762,5,12,0,19,45,29.9,1047.2,83.5,909,19.1,1003.3,27.7,974.4,23.8,968,13,347,53.8,957.4,48.5,938,56.7,978.1,23.5,981.9,51.1,947.7,37.4,893
130890000CS,GA,DeKalb County,0000CS,5066,117,105,4708,5,20,1,19,91,3790,76,104,3506,4,17,1,14,68,75,2239,149,2026,52,2275,74,2218,66,2216,19,929,105,2586,105,2534,112,2132.5,64,2236.3,105,2560,80.6,2127.9
130890000CT,GA,DeKalb County,0000CT,703,30,29,585,0,21,0,2,36,583,18,29,491,0,20,0,1,24,31,472.6,56.4,408.6,18.2,418.2,26,401.6,17.2,404.1,4.8,85.1,12,220,14,210,43.7,440.6,20.5,407.9,13,215,22.5,327.5
130890000CU,GA,DeKalb County,0000CU,2485,148,839,1232,1,122,0,20,123,2051,100,723,1018,1,107,0,14,88,55,578.6,101.9,495.5,51.1,577.5,72.5,556.1,51.1,553.7,17.8,182.9,143,1181.5,151.2,1164.7,78.5,537.1,58.2,562.4,147.1,1173.1,80.5,661.3
